,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
4810,Os Mutantes,1998,ZAP,United States,Henrique Vilao,Simple,2016-01-04,23.7,16.4,20.0,120763
4811,Testfilm,2015,,,JLG,Simple,2016-01-04,6.3,2.5,10.4,1273219
4812,Uma hora de Amor,1964,Augusto Fraga,Portugal,Joao Seabra,Advanced,2016-01-04,14.1,10.1,13.0,58207
4814,A Idade Maior,1991,ZAP,United States,Henrique Vilao,Simple,2016-01-04,14.8,9.3,18.1,99824
4815,Post Mortem,2010,Pablo Larrain,Chile,Amanda Suhey,Simple,2016-01-04,17.4,11,27.8,1714886
4820,Domingo a tarde,1965,Antonio de Macedo,Portugal,Joao Seabra,Simple,2016-01-01,10.4,5.6,13.3,59115
4821,Late August at the Hotel Ozone,1967,Jan Schmidt ,Czechoslovakia,Mohsen Nasrin,Advanced,2016-01-01,14.1,7.1,18.1,61879
4822,Belarmino,1964,Fernando Lopes,Portugal,Tiago,Simple,2015-12-30,14.1,8.2,16.8,57880
4824,Nos Por Ca Todos Bem,1976,Fernando Lopes,Portugal,Tiago,Simple,2015-12-30,25.6,13.9,36.1,78013
4836,Blow-Up,1966,Michelangelo Antonioni,UK,Julian Sittel,Advanced,2015-12-29,10.2,7.7,8.5,60176
4846,Otec ma zderie tak ci tak,1980,,,Juraj Ondrus,Simple,2015-12-15,10.9,6.6,11.4,247597
4847,Ina laska,1985,,,Juraj Ondrus,Simple,2015-12-14,6.8,4.8,6.1,89351
4848,Zabudnite na Mozarta,1985,,,Juraj Ondrus,Simple,2015-12-14,11,7.5,11.7,90253
4852,Den allvarsamma leken,1977,Anja Breien,"Sweden, Norway",Eirik Frisvold Hanssen,Simple,2015-12-09,12.3,7.5,13.9,37506
4853,un dimanche  la campagne,1984,,,MA-C,Simple,2015-12-09,0,0,0.0,88318
4859,Black Swan,2010,,,Kristyna Tinterova,Simple,2015-12-07,4.8,3.1,6.1,947798
4866,Fourteen Hours,1951,Henry Hathaway,United States,Charlotte Simons,Advanced,2015-12-02,7.7,5.7,7.3,43560
4867,Three Came Home,1950,Jean Negulesco,United States,Charlotte Simons,Advanced,2015-12-02,6.8,4.8,6.3,43041
4870,Black Widow,1954,,,Willem Clysters,Advanced,2015-12-01,20.1,11.1,23.9,46791
4871,"True story of Jesse James, The",1957,,,Margot Goossens,Simple,2015-12-01,8,5,9.3,51114
4872,"Big Lift, The",1950,,,Margot Goossens,Simple,2015-12-01,8.7,5.5,9.5,42249
4874,"The King and I, The",1956,"1zqjom'""(){}:/1zqjom;9",,Margot Goossens,Simple,2015-12-01,14.9,7.5,20.4,49408
4877,Kiss Them For Me,1957,Stanley Donen,United States,Adriaan Delsaerdt,Advanced,2015-11-30,15.4,8.3,18.6,50599
4880,"Man Called Peter, A",1955,Henry Koster,United States,Margot Goossens,Advanced,2015-11-30,16.5,9,21.3,48337
4881,American Guerilla in the Phillipines,1950,Fritz Lang,United States,Sam Vandesande,Advanced,2015-11-30,8.6,5.2,9.9,42195
4883,There's no business like showbusiness,1954,Walter Lang,United States,Margot Goossens,Advanced,2015-11-30,22.6,15.4,21.5,47574
4885,South Pacific,1958,Joshua Logan,United States,Adriaan Delsaerdt,Advanced,2015-11-30,9.2,5.4,11.2,52225
4886,"Young Lions, The",1958,Edward Dmytryk,United States,Willem Clysters,Simple,2015-11-30,8.9,5.9,9.1,52415
4888,Vicki,1953,Harry Horner,United States,Willem Clysters,Simple,2015-11-30,15.9,8,18.4,46515
4889,"Rains of Ranchipur, The",1955,Jean Negulesco,United States,Charlotte Simons,Advanced,2015-11-30,16,7,25.5,48538
4891,Carousel,1956,,,Yannick Heyndrickx,Advanced,2015-11-29,21.9,8.6,32.7,49055
4892,Demetrius And Gladiators,1954,Delmer Daves,United States,Afshin,Advanced,2015-11-29,9.4,5.4,11.7,46899
4893,Chasing Ice,2012,,,William J.J. Pristanski,Simple,2015-11-28,5.4,4.1,5.2,1579361
4894,Beloved Infidel,1959,Henry King,United States,Anna Moreels,Advanced,2015-11-28,13.4,6.6,18.3,52617
4895,Compulsion,1959,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-28,10.4,5.7,13.9,52700
4896,Bus Stop,1956,ZAP,United States,Anna Moreels,Advanced,2015-11-28,7.8,4.1,10.7,49038
4897,Hatful Of Rain,1957,Fred Zinnemann,United States,Afshin,Advanced,2015-11-28,21.4,11,25.8,50487
4898,Soldier Of Fortune,1955,Director: Edward Dmytryk,United States,Afshin,Advanced,2015-11-28,9.7,6.5,9.8,48640
4899,The Virgin Queen,1955,Henry Koster,United States,Adriaan Delsaerdt,Advanced,2015-11-27,17.3,8.7,22.3,48791
4900,Dangerous Crossing,1953,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-27,10.3,4.5,14.9,45669
4902,Broken Lance,1954,Edward Dmytryk,United States,Afshin,Advanced,2015-11-27,11.9,6.5,20.4,46808
4903,What Price Glory,1952,John Ford,United States,Afshin,Advanced,2015-11-26,11.2,5.7,16.4,45323
4904,"Good Morning, Miss Dove",1955,Henry Koster,United States,Anna Moreels,Advanced,2015-11-26,18.6,9.3,26.7,48130
4906,Man On A Tightrope,1953,Elia Kazan,United States,Afshin,Advanced,2015-11-26,8.2,4.9,10.9,46040
4907,Daddy Long Legs,1955,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-26,16.9,6.8,26.3,47969
4908,The Man in the Gray Flannel Suit,1956,Nunnally Johnson,United States,Willem Clysters,Advanced,2015-11-26,16,8,19.7,49474
4910,Decision Before Down,1951,Anatole Litzak,United States,Afshin,Advanced,2015-11-26,12.7,8.3,12.1,43459
4911,As Young As You Feel,1951,Harmon Jones,United States,Adriaan Delsaerdt,Advanced,2015-11-25,13.1,7.3,15.6,43299
4914,The Big Country,1958,ZAP,United States,Jaromir Vagner,Simple,2015-11-24,9.1,5.9,9.1,51411
4915,The Towering Inferno,1974,ZAP,United States,Jaromir Vagner,Simple,2015-11-24,6.9,4.4,7.1,72308
4921,The Day The Earth Stood Still,1951,ZAP,United States,Yannick Heyndrickx,Advanced,2015-11-23,7,4.2,8.5,43456
4948,Night People,1954,Nunnally Johnson,United States,Charlotte Simons,Advanced,2015-11-22,25.7,15.1,31.2,47279
4949,The Frogmen,1951,Lloyd Bacon,United States,Anna Moreels,Advanced,2015-11-22,6.8,4.9,6.4,43565
4958,Agua e Sal,2001,ZAP,United States,Henrique Vilao,Simple,2015-11-22,29.6,21.5,27.7,235110
4963,Tres Irmaos,1994,ZAP,United States,Henrique Vilao,Simple,2015-11-22,11.3,7.1,11.9,111508
4964,Big Country,1958,ZAP,United States,Tereza Vlasata,Simple,2015-11-21,9,5.3,25.2,109267
4971,Call Me Madam,1953,Walter Lang,United States,Sam Van de Sande,Advanced,2015-11-21,17.2,9.3,19.7,45592
4983,Transe,2006,ZAP,United States,Henrique Vilao,Simple,2015-11-21,34.2,25.7,27.2,10004032
4985,Prince Valiant,1954,Henry Hathaway,United States,Sam Vandesande,Simple,2015-11-20,6.8,4.8,7.0,47365
5000,Rawhide,1951,Henry Hathaway,United States,Sam Van de Sande,Advanced,2015-11-20,5.2,3.6,4.8,43959
5012,Desiree,1954,Henry Koster,United States,Lisa Marie Verbist,Advanced,2015-11-19,14.2,7.4,15.8,46903
5015,Three Coins in the Fountain,1954,Jean Negulesco,United States,Lisa Marie Verbist,Advanced,2015-11-19,16.5,8,23.7,47580
5019,Johny ,2014,,,Peter Parker,Simple,2015-11-19,15.7,0,0.0,353583
5024,The Last Alarm,1940,William West,USA,Silverfish,Simple,2015-11-19,9,4.2,11.4,32690
5027,Halls of Montezuma,1950,Lewis Milestone,United States,Lisa Marie Verbist,Advanced,2015-11-18,9.6,4.4,13.4,42539
5032,Love is a Many-Splendored Thing,1955,Henry King,,Lisa Marie Verbist,Advanced,2015-11-18,16.8,9.5,19.7,48316
5041,The Siege of Firebase Gloria,1989,Brian Trenchard-Smith,Australia,ed kupfer,Simple,2015-11-18,4.9,0,4.9,98328
5047,Beneath the 12-Mile Reef,1953,Robert D. Webb,,Lisa Marie Verbist,Advanced,2015-11-17,9.6,5.1,13.4,45551
5062,talk to her,2002,,,ali,Simple,2015-11-16,10.6,7.8,8.1,287467
5080,Centurion,2010,Neil Marshall,United Kingdom,ed kupfer,Simple,2015-11-14,3.4,2.2,3.7,1020558
5083,Day of the Cobra,1980,Enzo G. Castellari,Italy,ed kupfer,Simple,2015-11-14,7,3.3,10.5,82451
5088,It's a Wonderful Life,1946,,,Kristyna Kovarova,Simple,2015-11-13,7.9,4.7,10.5,38650
5089,The Silence of the Lambs,1990,,,Dmitrij Leonov,Simple,2015-11-13,7.8,5.4,7.6,102926
5114,GBH,2014,,,Laura,Advanced,2015-11-12,5.1,3.2,6.0,3343012
5122,Bloody Sunday ,2015,,,Aylin Kaya ,Simple,2015-11-11,5.1,4.8,2.4,280491
5125,Love Actually,2003,,,,Advanced,2015-11-11,12.7,9.2,9.9,314331
5133,La Grande Bellezza,2013,,,Brano Hamacek,Simple,2015-11-10,5.1,3.4,6.3,2358891
5155,Hit the Deck,1955,Roy Rowland,United States,Sam Roggen,Advanced,2015-11-06,20.2,9.1,24.6,48171
5156,"Rally 'Round the Flag, Boys!",1958,Leo McCarey,United States,Sam Roggen,Advanced,2015-11-06,10.5,6.2,12.0,52117
5157,Some Came Running,1958,Vincente Minnelli,United States,Sam Roggen,Advanced,2015-11-06,15.4,5.9,23.6,52218
5158,"Land Unknown, The",1957,Virgil W. Vogel,United States,Sam Roggen,Advanced,2015-11-06,5.5,3.7,5.6,50622
5159,"Tall Target, The",1951,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,9,5.8,10.2,44105
5160,Serenade,1956,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,11.2,6.7,13.0,49737
5161,Strategic Air Command,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,10,6.5,10.9,48667
5163,Dong-chang-saeng,2013,Hong-soo Park,"Korea, Republic of",ed kupfer,Simple,2015-11-06,3.6,2.8,3.9,3144098
5167,Dai si gin,2004,Johnnie To,Hong Kong,ed kupfer,Simple,2015-11-06,5.8,3,24.8,414931
5169,Limitless,2011,Neil Burger,United States,Marlijn Cats,Advanced,2015-11-05,4.2,2.8,5.6,1219289
5176,Edge of the City,1957,ZAP,United States,Jonah Horwitz,Advanced,2015-11-03,12.6,7.4,15.4,50347
5179,The Last Five Years,2014,Richard LaGravenese,United States,Iris Matters,Simple,2015-11-02,14,5.4,33.6,2474024
5180,Pans Labyrinth,2006,ZAP,United States,Yolanda T,Advanced,2015-11-02,148.2,92.2,168.9,457430
5182,Amelie,2001,Jean-Pierre Jeunet,France,Pieter Schenk,Advanced,2015-11-02,5.1,3.4,5.2,211915
5184,Frozen ,2013,,United States,Lisa van de Ruit,Advanced,2015-11-01,5.8,4.5,4.7,2294629
5194,Desperately Seeking Susan,1985,ZAP,United States,Cecile Trooster,Advanced,2015-10-30,9.3,5.8,10.4,89017
5200,fallen angel,1945,Otto Preminger,United States,Vincent Tramper,Simple,2015-10-29,31.9,19.6,36.6,37691
5204,Eternal Sunshine of a spotless mind,2003,ZAP,United States,Naomi van Soest,Simple,2015-10-28,6.4,5,5.6,338013
5205,Whiplash,2014,Damien Chazelle,United States,Michelle Versluis,Simple,2015-10-28,2.9,2.1,3.0,2582802
5206,Om Shanti Om,2007,Farah Khan,India,Aukje Bink,Advanced,2015-10-28,4.1,3.2,3.4,1024943
5207,Devdas ,2002,ZAP,United States,Melanie Oostveen,Advanced,2015-10-28,10.5,12.2,5.4,238936
5210,The Breakfast Club,1985,ZAP,United States,Gaby Boterkooper,Advanced,2015-10-28,4.2,2.7,11.7,88847
5214,10 Things I hate about you,1999,,,Pim Prins,Advanced,2015-10-28,6.9,3.7,8.9,147800
5229,How To Kill A Mockingbird,1962,,,Julia Bakker,Advanced,2015-10-28,0,0,0.0,56592
5235,"Perdon, viejita",1927,Jose A. Ferreyra.,Argentina,Mohsen Nasrin,Advanced,2015-10-28,5.2,4.2,3.9,188993
5237,Alles is Liefde,2007,Joram L?rsen,Netherlands,Charlotte van Roosmalen,Advanced,2015-10-27,3.6,2.7,3.0,468644
5238,Casino Royale,2006,Martin Campbell,United Kingdom,Marloes Stapper,Simple,2015-10-27,4.2,3,4.5,381061
5239,Badlands,1973,Terrence Malick,United States,Maaike van der Horst,Advanced,2015-10-27,16.5,14.6,10.5,69762
5240,Prince of Persia,2010,ZAP,United States,Alicia Hack,Advanced,2015-10-27,3.2,2.5,2.7,473075
5246,Kingsman: Secret Service,2014,Matthew Vaughn,United States,Dion Cevikcan,Advanced,2015-10-27,3.6,2.5,4.5,2802144
5254,Phone Booth,2003,ZAP,United States,Niels Lodeweges,Advanced,2015-10-27,5.3,3.4,6.4,183649
5258,Conviction,2010,Tony Goldwyn,United States,Loes Brinkman,Advanced,2015-10-27,4.5,3.4,4.0,1244754
5266,Memoirs of a geisha,2005,Rob Marshall,United States,Gabriella Lahdo,Simple,2015-10-27,6,4.2,6.1,397535
5270,Mad Max: Fury Road,2015,George Miller,"USA, Australia",Yvonne Festl,Advanced,2015-10-27,2.6,1.7,2.8,1392190
5272,Oldboy,2003,ZAP,United States,Haneul Lee,Simple,2015-10-27,9.9,3.9,21.1,364569
5274,Snatch ,2000,ZAP,United States,Daniel Valk,Advanced,2015-10-26,3.8,2.3,6.0,208092
5277,Heat,1995,Michael Mann,United States,Yori Thijssen,Advanced,2015-10-26,3.2,1.7,4.8,113277
5291,Dead or Alive: Hanzaisha,1999,Takashi Miike,Japan,Michael Raven,Advanced,2015-10-25,10.1,3.5,19.3,221111
5296,Death Sentence,2007,James Wan ,United States,Amy Welten,Advanced,2015-10-25,33.3,28.2,25.0,804461
5297,Youth,2015,ZAP,United States,Brano Hamacek,Simple,2015-10-25,5.8,3.7,9.1,3312830
5308,Boyhood,2014,Richard Linklater,United States,Bram van Kaauwen,Advanced,2015-10-21,5.3,3.5,9.5,1065073
5321,500 Days Of Summer,2009,Marc Webb,USA,Milou van Leeuwen,Advanced,2015-10-20,91.4,70,78.7,1022603
5324,Ola,1995,,,maarten,Advanced,2015-10-20,0,0,0.0,2848736
5331,Pulp Fiction,1994,,,Jelle Strikwerda,Advanced,2015-10-19,7.3,4,11.7,110912
5335,God Help The Girl,2015,,,Celeste de Vrij,Simple,2015-10-18,5.8,3.9,6.1,2141751
5337,The Adventures of Tintin,2011,Steven Spielberg,United States,Djoeke Oeij,Advanced,2015-10-18,5.2,3.2,7.2,983193
5341,Buried,2010,,,Laura,Simple,2015-10-18,6.5,3,13.5,1462758
5354,Ishanou,1991,Aribam Syam Sharma,India,KAMALJIT CHIROM,Advanced,2015-10-15,13.9,8,14.4,175776
5356,Band of Outsiders,1964,Jean-Luc Godard,France,Mohsen Nasrin,Advanced,2015-10-15,18.4,9.2,31.2,57869
5364,Top Gun,1986,Tony Scott,United States,Isabeau van der Vlies,Advanced,2015-10-14,3.6,2.4,4.0,92099
5365,Breakfast at Tiffany's,1961,,,Celeste de Vrij,Simple,2015-10-14,10.2,5.9,12.9,54698
5368,Inglourious Basterds,2009,,,Tereza Blahuskova,Simple,2015-10-14,5.8,3.6,6.8,361748
5369,vw ad,2015,,,david,Simple,2015-10-14,1,0.8,1.1,2577854
5372,Knock Knock,2015,Eli Roth,USA,Jurian Mulder,Advanced,2015-10-13,1.3,1.1,0.9,3605418
5385,Bloody Mondays & Strawberry Pies,2008,,,Thomas de Boer,Simple,2015-10-12,9.9,5.9,13.4,961109
5387,99 Homes,2015,,USA,Jurian Mulder,Advanced,2015-10-11,0.9,0.8,0.4,2891174
5395,Force Majeure,2014,,,Maria,Simple,2015-10-09,30,15.5,36.8,2121382
5407,Despicable Me,2010,"Pierre Coffin, Chris Renaud",USA,Ran Xin,Advanced,2015-10-07,4.2,3.2,3.8,1323594
5411,True Grit,1969,,,Marta,Simple,2015-10-05,8.2,7.4,5.4,65126
5412,"Man There Was, A",1917,Victor Sjostrom,Sweden,Mohsen Nasrin,Advanced,2015-10-05,12,7.6,12.3,8663
5414,True Grit ,2010,,,inma,Simple,2015-10-04,2.6,2.5,1.3,1403865
5416,Drunken Master,1978,Woo-Ping Yuen,Hong Kong,Gabriella Lahdo,Advanced,2015-10-01,3.6,3,2.4,80179
5419,Last Tango in Paris,1972,Bernardo Bertolucci,,Milou van Leeuwen,Advanced,2015-09-30,14.9,6.5,18.2,70849
5427,Abel,1986,,,Cecile Trooster,Advanced,2015-09-30,7.2,3.7,8.6,1479668
5440,Pastorale 1943,1978,,,Naomi van Soest,Advanced,2015-09-30,11,7.6,10.2,78066
5441,De Jurk,1996,Alex van Warmderdam,Netherlands,Pim Prins,Advanced,2015-09-30,9.9,9,5.9,116729
5456,Bullit,1968,Peter Yates,USA,Bernardo Queiroz@yahoo.com.br,Simple,2015-09-30,2.9,2,2.8,62765
5472,Raise the Red Lantern,1991,Yimou Zhang,China,Maaike van der Horst,Advanced,2015-09-29,7.6,4.3,12.6,101640
5477,Kagemusha,1980,Akira Kurosawa,Japan,Jasper van Ham,Advanced,2015-09-29,6.3,3.9,6.9,80979
5479,2046,2004,,,Laura,Advanced,2015-09-29,9,6.4,10.3,212712
5483,Woman in the Dunes,1964,Hiroshi Teshigahara,Japan,Marloes Stapper,Advanced,2015-09-28,15.2,9.1,13.9,58625
5487,Duchless,2012,,,Elina Reitere,Simple,2015-09-27,3.2,2.5,2.5,1826660
5532,Terminator 2: Judment Day,1991,James Cameron,USA,Bernardo Queiroz,Advanced,2015-09-22,1.6,1.5,1.0,103064
5543,Bourne Supremacy,2004,Paul Greengrass,USA,Bernardo Queiroz,Simple,2015-09-21,1.1,0.9,0.8,372183
5550,Dragnet Girl,1933,Yasujiro Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-20,4.1,3.2,3.2,24120
5551,Walk Cheerfully,1930,Yasujiro Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-20,5.5,4.2,4.7,20980
5560,That Night's Wife,1930, Yasujir? Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-18,5.8,4.4,5.0,21406
5561,Mayis Sikintisi (Clouds of May),1999,Nuri Bilge Ceylan,Turkey,Cagri Inceoglu,Advanced,2015-09-15,14.1,8.5,17.7,234217
5565,Auf der anderen Seite,2007,Fatih Akin," Germany, Turkey",Paul Braun,Advanced,2015-09-10,9.9,4.9,18.4,880502
5573,Great Expectations,1998,Alfonso Cuaron,United States,Mohsen Nasrin,Advanced,2015-09-03,5.6,3.5,8.9,119223
5575,Festen,1998,,,Niovi-Vasiliki Kitsiou,Simple,2015-09-01,7.8,5.5,8.8,154420
5576,That obscure object of desire,1977,,,Vasilis Frogakis,Simple,2015-08-29,32.3,21.6,30.4,75824
5577,Conception,2011,Josh Stolberg,United States,Ilias Charitonidis,Simple,2015-08-28,6,3.9,7.2,1619277
5578,Astral City: A Spiritual Journey,2010,,,Dimitra Margaritidou,Simple,2015-08-27,6.6,3.7,10.1,1467388
5582,Mama,2013,Andres Muschietti,Canada,Mohsen Nasrin,Advanced,2015-08-23,5.5,3.8,7.0,2023587
5583,Walzerkrieg,1933,Ludwig Berger,Germany,Charles O'Brien,Advanced,2015-08-23,7.8,4.1,10.1,24749
5584,"""La source des femmes""",2011,Radu Mihaileanu,"France, Belgium, Italy",Nikoleta Antoniou,Simple,2015-08-23,4.6,3.1,4.6,1686067
5585,Sleeping Beauty,2011,Julia Leigh,Australia,Mohsen Nasrin,Advanced,2015-08-21,70,43.8,70.2,1588398
5586,Uzak,2002,Nuri Bilge Ceylan,Turkey,Cagri Inceoglu,Advanced,2015-08-20,23.7,13.7,27.6,346094
5588,Lawless ,2012,,,Nia,Simple,2015-08-18,0,0,0.0,1212450
5590,Unknown Identity,2011,Jaume Collet-Serra,UK,Tom,Advanced,2015-08-16,0.8,0,0.8,1401152
5591,Melodie des Herzens,1929,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2015-08-15,11.1,6.5,13.5,964527
5594,"Gunfight at Dodge City, The",1959,Joseph M. Newman,United States,Sam Roggen,Advanced,2015-08-06,12.1,6.2,13.7,51688
5595,"Scarlet Coat, The",1955,John Sturges,United States,Sam Roggen,Advanced,2015-08-06,8.9,6,8.7,48588
5597,Kiki,1932,Carl Lamacs,Germany,Charles O'Brien,Advanced,2015-08-04,11.6,7,12.3,22026
5598,R100 ,2013,Hitoshi Matsumoto,Japan,Mohsen Nasrin,Advanced,2015-08-03,7.2,3.8,10.7,2914838
5599,Leise flehen meine Lieder,1933,Willy Forst,Austria,Charles O'Brien,Advanced,2015-08-02,8.6,4.5,10.5,24249
5600,Tanned Legs,1929,Marshall Neilan,U. S. A.,Charles O'Brien,Advanced,2015-08-01,10.4,5.2,15.2,20480
5602,Psycho,1998,Gus Van Sant,United States,Barry Salt,Simple,2015-08-01,6,3.4,8.4,155975
5604,Die Zaubergeige,1944,Herbert Maisch,Germany,Armin Jaeger,Simple,2015-07-28,10.2,5.5,11.9,37478
5605,Floh im Ohr,1943,Paul Heidemann,Germany,Armin Jaeger,Simple,2015-07-28,11.1,5.6,14.1,239409
5606,Dr. Crippen an Bord,1942,Erich Engels,Germany,Armin Jaeger,Simple,2015-07-27,11,5.6,14.5,34679
5607,Einmal der liebe Herrgott sein,1942,Hans H. Zerlett,Germany,Armin Jaeger,Simple,2015-07-26,16.5,8.9,19.4,34698
5608,Der Erbfoerster,1945,Alois Johannes Lippl,Germany,Armin Jaeger,Simple,2015-07-24,9.9,4.1,13.4,150475
5609,Verlobte Leute,1945,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-23,17.9,11.5,20.2,38218
5610,Der Mann im Sattel,1945,Harry Piel,Germany,Armin Jaeger,Simple,2015-07-23,11,8.4,8.6,232049
5611,Die Jahre vergehen,1945,Guenther Rittau,Germany,Armin Jaeger,Simple,2015-07-22,20.5,14.5,18.6,181603
5612,Furious 7,2015,,,Erik,Simple,2015-07-21,1.8,0,2.1,2820852
5614,Stimme des Herzens,1942,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-07-21,13.6,9.8,12.5,35385
5616,Die heimliche Graefin,1942,Geza von Bolvary,Germany,Armin Jaeger,Simple,2015-07-21,10.5,6.3,10.9,34839
5617,Die grosse Nummer,1943,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-20,5.5,2.7,7.8,34816
5618,Ich vertraue dir meine Frau an,1943,Kurt Hoffmann,Germany,Armin Jaeger,Simple,2015-07-19,9.4,4.3,12.6,36031
5619,Hab mich lieb,1942,Harald Braun,Germany,Armin Jaeger,Simple,2015-07-19,9.9,4.3,11.9,34823
5620,5000 Mark Belohnung,1942,Philipp Lothar Mayring,Germany,Armin Jaeger,Simple,2015-07-19,11.1,5.5,15.8,34764
5621,L'immortelle ,1963,Alain Robbe-Grillet,France,Mohsen Nasrin,Advanced,2015-07-18,17.8,13.3,15.3,57176
5622,Alexander the Great,1956,Robert Rossen,United States,Sam Roggen,Advanced,2015-07-14,7,4.1,8.4,48937
5623,"King and Four Queens, The",1956,Raoul Walsh,United States,Sam Roggen,Advanced,2015-07-14,10.9,6,15.8,49407
5624,"Fly, The",1958,Kurt Neumann,United States,Sam Roggen,Advanced,2015-07-14,7.1,3.9,9.3,51622
5625,Ride a Crooked Trail,1958,Jesse Hibbs,United States,Sam Roggen,Advanced,2015-07-14,7.8,4.9,8.6,52135
5627,Ein Walzer mit Dir,1943,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-11,14.3,8.3,16.6,36511
5628,Gefaehrtin meines Sommers,1943,Fritz Peter Buch,Germany,Armin Jaeger,Simple,2015-07-10,10.9,5.6,15.8,34771
5629,"Liebe, Leidenschaft und Leid",1943,J.A. Holman,Germany,Armin Jaeger,Simple,2015-07-10,11.4,6.8,12.6,240682
5630,"Himmel, wir erben ein Schloss!",1943,Peter Paul Brauer,Germany,Armin Jaeger,Simple,2015-07-10,22.8,10.1,26.7,240578
5631,Bend of the River,1952,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-09,8.5,5.4,9.4,44413
5634,Pillars of the Sky,1956,George Marshall,United States,Sam Roggen,Advanced,2015-07-09,9.9,5,13.6,49619
5635,Until They Sail,1957,Robert Wise,United States,Sam Roggen,Advanced,2015-07-09,9.8,5.5,13.2,51141
5636,Die kluge Marianne,1943,Hans Thimig,Germany,Armin Jaeger,Simple,2015-07-09,9.2,4.1,13.3,131451
5638,Fahrt ins Abenteuer,1943,Juergen von Alten,Germany,Armin Jaeger,Simple,2015-07-09,12.8,5.2,17.4,35852
5639,Fritze Bollmann wollte angeln,1943,Volker von Collande,Germany,Armin Jaeger,Simple,2015-07-09,9.8,5.4,12.1,240519
5640,Ein Mann fuer meine Frau,1943,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-08,17.5,8.3,23.4,240712
5641,Die schwache Stunde,1943,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-07-08,10.3,7.1,9.6,134082
5642,Kollege kommt gleich,1943,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-07,6.7,3.7,8.2,36081
5643,Geliebter Schatz,1943,Paul Martin,Germany,Armin Jaeger,Simple,2015-07-07,13.2,6.1,17.5,35927
5645,Das schwarze Schaf,1944,Miroslav Cikan,Germany,Armin Jaeger,Simple,2015-07-06,9.1,4.3,11.9,152305
5646,Tonelli,1943,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-07-06,13.9,8,15.4,155280
5647,Counselor,2013,,,,Simple,2015-07-06,5.4,4.3,3.1,2193215
5648,Die beiden Schwestern,1943,Erich Waschneck,Germany,Armin Jaeger,Simple,2015-07-05,14.1,8.5,13.9,122396
5649,Die Gattin,1943,Georg Jacoby,Germany,Armin Jaeger,Simple,2015-07-05,10.7,6.6,10.7,35922
5650,Man rede mir nicht von Liebe,1943,Erich Engel,Germany,Armin Jaeger,Simple,2015-07-05,19.3,12.6,18.5,36137
5651,Neigungsehe,1944,Carl Froelich,Germany,Armin Jaeger,Simple,2015-07-04,13.8,7.3,16.2,37123
5652,Am Vorabend,1944,Gerhard Menzel,Germany,Armin Jaeger,Simple,2015-07-04,12.1,8.5,11.3,36649
5653,"Furies, The",1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,10.2,6.3,10.9,42490
5654,Winchester '73,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,8.6,5,9.1,43137
5655,"Heaven Knows, Mr. Allison",1957,John Huston,United States,Sam Roggen,Advanced,2015-07-03,8.6,5.2,9.7,50490
5656,House of Bamboo,1955,Samuel Fuller,United States,Sam Roggen,Advanced,2015-07-03,14,5,24.3,48182
5657,"Black Shield of Falworth, The",1954,Rudolph Mat?,United States,Sam Roggen,Advanced,2015-07-03,9,6,8.8,46789
5659,These Thousand Hills,1959,Richard Fleischer,United States,Sam Roggen,Advanced,2015-07-03,8.1,4.4,11.5,53350
5660,Der zweite Schuss,1943,Martin Fric,Germany,Armin Jaeger,Simple,2015-07-03,15.3,11,13.6,169409
5661,Junge Herzen,1944,Boleslaw Barlog,Germany,Armin Jaeger,Simple,2015-07-03,9.2,4.5,13.1,228474
5662,Familie Buchholz,1944,Carl Froelich,Germany,Armin Jaeger,Simple,2015-07-03,13.6,8.3,14.5,36813
5663,Rushmore,1998,Wes Anderson,United States,Marcus Guerrier,Advanced,2015-07-02,7.4,4.6,7.4,128445
5665,Leichtes Blut,1943,Carl Boese,Germany,Armin Jaeger,Simple,2015-07-02,11.5,7,12.7,240676
5666,Der Meisterdetektiv,1944,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-01,19.4,12.4,19.0,37064
5667,Seine beste Rolle,1944,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-07-01,13.8,8.1,15.4,136525
