,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
1888,My Blueberry Nights,2007,,,IB,Simple,2014-10-24,5.3,3.2,9.3,765120,My Blueberry Nights,"Drama, Romance",95,"China, France, United States, Hong Kong",en,,,6.6,2007,Kar-Wai Wong,"Kar-Wai Wong, Lawrence Block, Kar-Wai Wong","Wai-Chung Chan, Ye-cheng Chan, Abazar Khayami, Stéphane Kooshmanian, Jacky Yee Wah Pang, Pamela Thur, Wei Wang, Kar-Wai Wong",Ry Cooder,"Darius Khondji, Pun-Leung Kwan",,"Laura Berning, Alex Borys, Brad Boyer, Patty Carey, Guy Efrat, Kristi Frankenheimer, Shelly Gillette, Audra Gorman, Sam Hutchins, Gine Lui, David Ray Martin, Kristen Mink, Bruno Mora, Phuong-Thuy Pham, Joaquin Diego Prange, Scott Bigbee, Morgan Kellum, Serena Kuo, David S. Merrill","Block 2 Pictures, Jet Tone Production, Lou Yi Ltd., StudioCanal",Frenetic Films,"$10,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1971,Dirty Harry,1971,,,Bruno Nobre,Simple,2014-10-08,5.3,3.2,6,66999,Dirty Harry,"Action, Crime, Thriller",102,United States,en,,,7.7,1971,Don Siegel,"Harry Julian Fink, Rita M. Fink, Dean Riesner, Harry Julian Fink, Rita M. Fink, Terrence Malick, Jo Heims, John Milius","Robert Daley, Carl Pingitore, Don Siegel, Clint Eastwood",Lalo Schifrin,Bruce Surtees,,,The Malpaso Company,Dear International,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Jakko,1941,Fritz Peter Buch,Germany,Armin Jaeger,Simple,2014-08-10,5.3,3,7,159495,Jakko,Drama,,Germany,de,,,4.7,1941,Fritz Peter Buch,"Fritz Peter Buch, Hein Meiswinkel, Alfred Weidenmann",Herbert Engelsing,Hans-Otto Borgmann,Paul Rischke,,,Tobis Filmkunst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,Opera ,1987,Dario Argento ,Italy,Mohsen Nasrin,Advanced,2014-07-21,5.3,3,7,93677,Opera,"Crime, Horror, Mystery, Thriller",107,Italy,"it, en, de",,,7,1987,Dario Argento,"Dario Argento, Franco Ferrini, Dario Argento","Dario Argento, Ferdinando Caputo, Mario Cecchi Gori, Vittorio Cecchi Gori","Brian Eno, Roger Eno, Steel Grave, Claudio Simonetti, Bill Wyman",Ronnie Taylor,,,"ADC Films, Cecchi Gori Group Tiger Cinematografica, RAI Radiotelevisione Italiana",Compagnia Distribuzione Internazionale (CDI),"$8,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,H.O.T.S.,1979,Gerald Seth Sindell,United States,Barry Salt,Simple,2013-11-22,5.3,3.2,6.2,79257,H.O.T.S.,Comedy,98,United States,en,,,4.6,1979,Gerald Seth Sindell,"W. Terry Davis, W. Terry Davis, Cheri Caffaro, Joan Buchanan, Cheri Caffaro, Joan Buchanan","Cheri Caffaro, Whit Collins, W. Terry Davis, Don Schain, Gerald Seth Sindell",David Davis,Harvey Genkins,,,Great American Dream Machine Movie Company,Derio Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,The Great Santini,1979,Lewis John Carlino,United States,Barry Salt,Simple,2013-11-22,5.3,3.3,7.1,79239,The Great Santini,Drama,115,United States,en,,,7.2,1979,Lewis John Carlino,"Pat Conroy, Lewis John Carlino, Herman Raucher",Charles A. Pratt,Elmer Bernstein,Ralph Woolsey,,Jan Dennehy,Bing Crosby Productions,Orion Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,Tourist Trap,1979,David Schmoeller,United States,Barry Salt,Simple,2013-11-22,5.3,2.3,9.2,80040,Tourist Trap,Horror,90,United States,en,,,6.2,1979,David Schmoeller,"David Schmoeller, J. Larry Carroll","Leonard Baker, Charles Band, J. Larry Carroll, Michael Wolf, Irwin Yablans",Pino Donaggio,Nicholas Josef von Sternberg,,,Charles Band Productions,Compass International Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,"Turn left, turn right",2003,"Johnnie To, Ka-Fai Wai",Hong Kong,R1CH1E,Simple,2013-10-05,5.3,4.1,4.3,367174,"Turn Left, Turn Right","Comedy, Drama, Romance",95,"Hong Kong, Singapore","yue, cmn, pl, en, de",,,6.8,2003,"Johnnie To, Ka-Fai Wai","Jimmy Liao, Ka-Fai Wai, Nai-Hoi Yau, Kin-Yee Au, Tin-Shing Yip","Johnnie To, Ka-Fai Wai, Daniel Yun","Ben Cheung, Chi Wing Chung",Siu-Keung Cheng,,"Yin Chieh Chang, Chi-Shing Chiu","Warner Bros., Mediacorp Raintree Pictures, Milky Way Image Company",Twentieth Century Fox,,,,,,,,,,,,,,,,,,,,"$788,416, 12 Sep 2003",,,,,,,,
2537,Tabloid,2010,,,David Resha,Advanced,2013-06-27,5.3,3.9,5.1,1704619,Tabloid,"Documentary, Crime",87,United States,"en, ko",,,7,2010,Errol Morris,,"Julie Ahlberg, Ajae Clearway, Max Daly, Robert Fernandez, Mark Lipson, Errol Morris, Angus Wall",John Kusiak,Robert Chappell,,,"Air Loom Enterprises, Moxie Pictures",Sundance Selects,,,"$91,201, 17 Jul 2011",,,,,,,,,,,,,,,,,,,,,,,,,
2554,The Paleface,1922,Buster Keaton,United States,Janna Soeder,Advanced,2013-06-15,5.3,3.8,4.3,40679,The Paleface,"Comedy, Family, Western",91,United States,en,,,6.8,1948,Norman Z. McLeod,"Edmund L. Hartmann, Frank Tashlin, Jack Rose, Monte Brice, Barney Dean, Melville Shavelson",Robert L. Welch,Victor Young,Ray Rennahan,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2558,After Earth,2013,M. Night Shyamalan,United States,Radomir D. Kokes,Simple,2013-06-13,5.3,3.4,5.8,1815862,After Earth,"Action, Adventure, Sci-Fi",100,United States,en,,,4.8,2013,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","James Lassiter, Kwame Parker, Jada Pinkett Smith, Caleeb Pinkett, Ashwin Rajan, John Rusk, M. Night Shyamalan, Will Smith, E. Bennett Walsh",James Newton Howard,Peter Suschitzky,,"Lonnie Campbell, Douglas Dresser, Dow Griffith, Manfred Hoppe, Rowdy Kelley, Ernst Aschi Michel, Stevie Nelson, Juan Pablo Noval, Flavio Schneider, Manohar Tahilramani, Nancy Wong","Columbia Pictures, Overbrook Entertainment, Blinding Edge Pictures",United Entertainment Partners,"$130,000,000 (estimated)","$243,843,127","$27,520,040, 02 Jun 2013",,,,,,,,,,,,,,,,,,,,,,,,,
2686,Odplata,1920,,,Michal Vecera,Advanced,2013-04-05,5.3,4.1,4.3,1087628,Odplata,,,Czechoslovakia,"zxx, cs",,,,1921,Paul Ludwig Winter,"Paul Ludwig Winter, Paul Ludwig Winter",,,Otto Heller,,,Urania,Tempofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,Josef Kajetan Tyl,1925,Svatopluk Innemann,Czech Republic,Radomir D. Kokes,Advanced,2013-02-22,5.3,3.8,4.6,168906,Josef Kajetán Tyl,"Biography, Drama",,Czechoslovakia,"zxx, cs",,,5,1926,Svatopluk Innemann,"Josef Ladislav Turnovský, Zdenek Stepánek, Bohus Stejskal",,,Otto Heller,,,Svetofilm,Svetofilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2774,Osmnactileta,1939,"1zqjes'""(){}:/1zqjes;9",,Flakotaso,Simple,2013-02-14,5.3,2.6,7.7,170342,Eighteen Years Old,Drama,,Czechoslovakia,cs,,,4.6,1939,Miroslav Cikán,"Marie Dolezalová, Karel Steklý",,,Jan Stallich,,,Nationalfilm,Nationalfilm,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818,Parnasie,1925,,,Michal Vecera,Advanced,2013-01-12,5.3,4.1,4.4,1090249,Parnasie,,,Czechoslovakia,"zxx, cs",,,,1925,Josef Kokeisl,"Alois Vojtech Smilovský, Jan S. Kolár",,,"Josef Kokeisl, Karel Mansfeld",,,Josef Kokeisl,Josef Kokeisl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,Bicentennial Man,1999,Chris Columbus,United States,Erik,Simple,2012-05-25,5.3,3.7,4.9,182789,Bicentennial Man,"Comedy, Drama, Sci-Fi",132,"United States, Germany",en,,,6.9,1999,Chris Columbus,"Isaac Asimov, Isaac Asimov, Robert Silverberg, Nicholas Kazan","Michael Barnathan, Chris Columbus, Paula DuPré Pesmen, Gail Katz, Dan Kolsrud, Laurence Mark, Neal Miller, Wolfgang Petersen, Mark Radcliffe",James Horner,Phil Meheux,,"Ralph Coleman, Rory Enke, Richard Marks, Michael White, Felix Gehm, Thomas M. Harrigan, Peter Moody","1492 Pictures, Columbia Pictures, Laurence Mark Productions, Radiant Productions, Touchstone Pictures",Buena Vista Pictures,"$100,000,000 (estimated)","$93,700,000","$8,234,926, 19 Dec 1999",,,,,,,,,,,,,,,,,,,,,,,,,
3227,Falling Down,1993,Joel Schumacher,United States,Erik,Simple,2012-05-10,5.3,3.1,7.7,106856,Falling Down,"Crime, Drama, Thriller",113,"United States, France, United Kingdom","en, es, ko",,,7.6,1993,Joel Schumacher,Ebbe Roe Smith,"William S. Beasley, Stephen Joel Brown, Nana Greenwald, Timothy Harris, Dan Kolsrud, Arnold Kopelson, Arnon Milchan, Ebbe Roe Smith, John Tomko, Herschel Weingrod",James Newton Howard,Andrzej Bartkowiak,,"Paul Brinkman, Antoinette Levine, Darrin Lipscomb, Lisa W. Strout","Alcor Films, Canal+, New Regency Productions, Warner Bros.",Warner Bros.,"$25,000,000 (estimated)",,"$8,724,452, 26 Feb 1993",,,,,,,,,,,,,,,,,,,,,,,,,
3229,The Way,2011,,,Matt Brown,Simple,2012-05-09,5.3,3.5,5.8,1441912,The Way,"Adventure, Comedy, Drama",123,"Spain, United States","en, es, fr, ca, it",,,7.4,2010,Emilio Estevez,"Emilio Estevez, Jack Hitt","David Alexanian, Johannes Brinkmann, Inma Castaño, Emilio Estevez, Ramon Gerard Estevez, Taylor Estevez, Julio Fernández, Teresa Gefaell, Alberto Marini, Lisa Niedenthal, Toni Novella, Janet Sheen, Stewart Till",Tyler Bates,Juan Miguel Azpiroz,,"Sergio Díaz, Fernando Lueches, Israel Mendoza, David Chagoyen","Filmax Entertainment, Icon Entertainment International, Elixir Films",Icon Entertainment International,,,,,,,,"$193,552, 19 Nov 2010",,,,,,,,,,,,,,,,,,,,
3327,Memorias de un Mexicano,1950,"Carmen Toscano, Salvador Toscano",Mexico,Cid Vasconcelos,Simple,2012-03-11,5.3,4.2,3.7,42726,Memorias de un mexicano,Documentary,100,Mexico,es,,,8.2,1950,"Carmen Toscano, Salvador Toscano",Carmen Toscano,Carmen Toscano,Jorge Pérez,Salvador Toscano,,,Archivo Salvador Toscano,Archivo Salvador Toscano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,Howl,2010,Rob Epstein & Jeffrey Friedman,United States,Cid Vasconcelos,Simple,2012-01-08,5.3,3.1,6.6,1049402,Howl,"Biography, Drama, Romance",84,United States,en,,,6.7,2010,"Rob Epstein, Jeffrey Friedman","Rob Epstein, Jeffrey Friedman, Allen Ginsberg","Lynn Appelle, Ken Bailey, Brian Benson, James Chan, Rob Epstein, Jeffrey Friedman, Kelly Gilpatrick, Peter Hale, John Hays, Jawal Nga, Andrew Peterson, Elizabeth Redleaf, Bob Rosenthal, Mark Steele, Gus Van Sant, Christine K. Walker",Carter Burwell,Edward Lachman,,"Michael L. Mizrahi, Michael Morgan, Wing Yeong, Abigail Zealey Bess","Werc Werk Works, Telling Pictures, RabbitBandini Productions, Radiant Cool",A-Film Distribution,,,"$51,185, 26 Sep 2010",,,,,,,,,,,,,,,,,,,,,,,,,
3478,Submarine,2010,Richard Ayoade,United Kingdom,Griselda Vilar Sastre,Simple,2011-12-28,5.3,3.2,6.8,1440292,Submarine,"Comedy, Drama, Romance",97,"United Kingdom, United States",en,,,7.3,2010,Richard Ayoade,"Richard Ayoade, Joe Dunthorne","Mary Burke, Pauline Burt, Peter Carlton, Will Clarke, Stuart Cornfeld, Rebecca Davies, Ally Gipps, Mark Herbert, Paul Higgins, Linda James, Jeremy Kramer, Cass Marks, Tessa Ross, Andy Stebbing, Ben Stiller",Andrew Hewitt,Erik Wilson,,"Jason Keatley, Iwan Roberts","The Weinstein Company, Warp Films, Film4, UK Film Council, Wales Creative IP Fund, Film Agency for Wales, Optimum Releasing, Protagonist Pictures, Red Hour Films, Warp",KOOL Filmdistribution,,,,"GBP244,476, 20 Mar 2011",,,,,,,,,,,,,,,,,,,,,,,,
3490,A Serious Man,2009,"Ethan Coen, Joel Coen",United States,matt brown,Simple,2011-12-23,5.3,3.9,5.6,1019452,A Serious Man,"Comedy, Drama",106,"United Kingdom, France, United States","en, yi, he",,,7,2009,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Tim Bevan, Ethan Coen, Joel Coen, Eric Fellner, Robert Graf",Carter Burwell,Roger Deakins,,"Tyson Bidner, Chris Cloud, Kat Donahue, Mark Har, Anne Healy, Kai Miller, Ben Wood","Focus Features, StudioCanal, Relativity Media, Mike Zoss Productions, Working Title Films",Focus Features,"$7,000,000 (estimated)",,,"GBP321,114, 20 Nov 2009",,,,,,,,,,,,,,,,,,,,,,,,
3524,"Jazz Singer, The",1927,Alan Crosland,United States,Charles O'Brien,Advanced,2011-12-13,5.3,3.9,6,18037,The Jazz Singer,"Drama, Music, Musical, Romance",88,United States,en,,,6.5,1927,Alan Crosland,"Samson Raphaelson, Alfred A. Cohn, Jack Jarmuth, Samson Raphaelson",Darryl F. Zanuck,Louis Silvers,Hal Mohr,,,Warner Bros.,Warner Bros.,"$422,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,"Education, An",2009,Lone Scherfig,United Kingdom,Mohsen Nasrin,Advanced,2011-11-15,5.3,3.9,4.6,1174732,An Education,Drama,100,"United Kingdom, United States","en, fr",,,7.3,2009,Lone Scherfig,"Lynn Barber, Nick Hornby","Finola Dwyer, Douglas Hansen, Nick Hornby, Wendy Japhet, Jamie Laurenson, Caroline Levy, Amanda Posey, James D. Stern, David M. Thompson",Paul Englishby,John de Borman,,"Guillaume Babinet, Tony Carter, Richard George, Pierre Hue, Hannah Lamb, Romuald Rousseau, Marc Saclier, Camilla Stephenson, Claire Tovey","BBC Films, Finola Dwyer Productions, Wildgaze Films, Endgame Entertainment, An Education Distribution",A-Film Distribution,"GBP4,500,000 (estimated)",,,"GBP399,122, 30 Oct 2009",,,,,,,,,,,,,,,,,,,,,,,,
3819,Abre los Ojos (Open Your Eyes),1997,Alejandro Amenabar,Spain,Cid Vasconcelos,Simple,2011-09-09,5.3,3.6,6.1,125659,Open Your Eyes,"Drama, Mystery, Sci-Fi, Thriller",119,"Spain, France, Italy",es,,,7.7,1997,Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Ana Amigo, Fernando Bovaira, José Luis Cuerda, Andrea Occhipinti, Alain Sarde","Alejandro Amenábar, Mariano Marín",Hans Burmann,,"Mar de Frutos, Juan Giraldez, Alfonso Jadraque, Sofía Merlin, José Luis Sánchez","Canal+ España, Las Producciones del Escorpión, Les Films Alain Sarde, Lucky Red, Sociedad General de Televisión",AFMD,"ESP370,000,000 (estimated)",,,,,,,"EUR853,437, 17 Dec 1997",,,,,,,,,,,,,,,,,,,,
3823,Underworld,1927,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,5.3,4,4.3,18526,Underworld,"Crime, Drama, Film-Noir, Romance",80,United States,"zxx, en",,,7.5,1927,"Josef von Sternberg, Arthur Rosson","Charles Furthman, Howard Hawks, Ben Hecht, Robert N. Lee, George Marion Jr., Josef von Sternberg","B.P. Schulberg, Hector Turnbull",Robert Israel,Bert Glennon,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,My Best Friend's Wedding,1997,,,Katy Commisso,Advanced,2011-07-17,5.3,3.9,5.7,119738,My Best Friend's Wedding,"Comedy, Drama, Romance",105,United States,"en, fr, it",,,6.3,1997,P.J. Hogan,Ronald Bass,"Ronald Bass, Patricia Cullen, Bill Johnson, Gil Netter, Patricia Whitcher, Jerry Zucker",James Newton Howard,László Kovács,,"Marcie Friedman, Don J. Hug, Jeremy Alter, Hugh W. Griffith III","TriStar Pictures, Zucker Brothers Productions, Predawn Productions",Sony Pictures Entertainment (SPE),"$46,000,000 (estimated)","$172,168,576","$21,678,377, 22 Jun 1997",,,,,,,,,,,,,,,,,,,,,,,,,
3996,GhostBusters,1984,,,Michael Knopp,Advanced,2011-05-24,5.3,4.1,3.6,87332,Ghostbusters,"Action, Comedy, Fantasy, Sci-Fi",105,United States,en,,,7.8,1984,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis","Bernie Brillstein, Michael C. Gross, Joe Medjuck, Ivan Reitman",Elmer Bernstein,László Kovács,,"Paul Pav, Jeff Stolow, Lenny Vullo, Justin Cooke, Tom Lackey","Columbia Pictures, Delphi Films, Black Rhino Productions",Columbia Pictures,"$30,000,000 (estimated)","$291,632,124","$2,085,116, 25 Aug 1985",,,,,,,,,,,,,,,,,,,,,,,,,
4147,Nowhere Boy,2009,Sam Taylor-Wood,UK,Mohsen Nasrin,Advanced,2011-03-02,5.3,3.7,4.8,1266029,Nowhere Boy,"Biography, Drama, Music, Romance",98,"United Kingdom, Canada","en, fr",,,7.1,2009,Sam Taylor-Johnson,"Julia Baird, Matt Greenhalgh","Robert Bernstein, Giles Cooper, Matt Delargy, Jon Diamond, Tim Haslam, Kevin Loader, Jaynie Miller, Christopher Moll, Douglas Rae, Paul Ritchie, Tessa Ross, James Saynor, Rhodri Thomas, Bob Weinstein, Harvey Weinstein, Mark Woolley","Alison Goldfrapp, Will Gregory",Seamus McGarvey,,"Andrew Holt, Andy Holt, Michelle Pianca, Chris Webb, Jason Wheeler, Thomas Woods","Ecosse Films, Film4, UK Film Council, Aver Media, North West Vision, Lipsync Productions",A-Film Distribution,,,,"GBP148,157, 27 Dec 2009",,,,,,,,,,,,,,,,,,,,,,,,
4206,Mystic River,2003,Clint Eastwood,USA,Adrian Tomas Samit,Simple,2011-02-02,5.3,3.6,5.6,327056,Mystic River,"Crime, Drama, Mystery, Thriller",138,"United States, Australia",en,,,7.9,2003,Clint Eastwood,"Brian Helgeland, Dennis Lehane","Bruce Berman, Clint Eastwood, Judie Hoyt, Robert Lorenz",Clint Eastwood,Tom Stern,,"Kokayi Ampah, Mark Fitzgerald, Luke Ramsey, Donovan Terranova, Brian Paul Carlson, Joe Gagnepain, Pam Jack, Stephen L'Heureux, Ptah Shabaf","Warner Bros., Village Roadshow Pictures, NPV Entertainment, Malpaso Productions",Warner Bros.,"$25,000,000 (estimated)","$156,822,020","$640,815, 12 Oct 2003",,,,,,,,,,,,,,,,,,,,,,,,,
4345,Mensen van morgen,1964,,,Roos Hes,Advanced,2010-11-11,5.3,3.3,5.9,58340,Mensen van morgen,Documentary,98,"Netherlands, West Germany",nl,,,7.1,1964,Kees Brusse,,"Hanns Eckelkamp, Rudolf Meyer",,"Rob van der Drift, Ruurd Fenenga, Fred Tammes",,,Sapphire Filmproduktiemaatschappij,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4348,Tarzan the Ape Man,1932,Roman Polanski,UK,Cid Vasconcelos,Simple,2010-11-07,5.3,3.4,5.9,23551,Tarzan the Ape Man,"Action, Adventure, Romance",100,United States,en,,,7,1932,W.S. Van Dyke,"Edgar Rice Burroughs, Cyril Hume, Ivor Novello","Bernard H. Hyman, Irving Thalberg",,"Clyde De Vinna, Harold Rosson",,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$652,675 (estimated)","$6,027,700",,,,,,,,,,,,,,,,,,,,,,,,,,
4429,A Beautiful Mind ,2002,,,Cong Li,Simple,2010-09-29,5.3,4.1,3.7,268978,A Beautiful Mind,"Biography, Drama",135,United States,en,,,8.2,2001,Ron Howard,"Akiva Goldsman, Sylvia Nasar","Brian Grazer, Todd Hallowell, Ron Howard, Karen Kehela Sherwood, Kathleen McGill, Maureen Peyrot, Aldric La'auli Porter, Louisa Velis",James Horner,Roger Deakins,,"Patty Carey, Jason Farrar, Chris George, Nicole Klett, Michael Kriaris, Randy Manion, Evan Perazzo, Lyn Pinezich, Andrew D. Cooke, Christopher M. George, Robin F. Samson","Universal Pictures, Dreamworks Pictures, Imagine Entertainment",Universal Pictures,"$58,000,000 (estimated)","$313,542,341","$2,501,096, 23 Dec 2001",,,,,,,,,,,,,,,,,,,,,,,,,
4462,Destination Tokyo,1943,Delmer Daves,USA,Cid Vasconcelos,Simple,2010-09-09,5.3,3.8,5,35799,Destination Tokyo,"Adventure, History, War",135,United States,"en, ja",,,7.1,1943,Delmer Daves,"Steve Fisher, Delmer Daves, Albert Maltz","Jerry Wald, Jack L. Warner",Franz Waxman,Bert Glennon,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,Love's Labours Lost,1999,Kenneth Brannagh,UK,Aidan,Simple,2010-04-01,5.3,2.2,11.1,182295,Love's Labour's Lost,"Romance, Comedy, Musical",93,"United Kingdom, France, United States",en,,,6,2000,Kenneth Branagh,"William Shakespeare, Kenneth Branagh","David Barron, Kenneth Branagh, Andrea Calderwood, Guy East, Alexis Lloyd, Rick Schwartz, Nigel Sinclair, Bob Weinstein, Harvey Weinstein",Patrick Doyle,Alex Thomson,,,"Pathé Pictures International, Intermedia Films, Arts Council of England, StudioCanal, Miramax, Shakespeare Film Company",Miramax,"$13,000,000 (estimated)",,,"GBP143,649, 02 Apr 2000",,,,,,,,,,,,,,,,,,,,,,,,
4924,Two Arabian Knights,1927,lewis milestone,USA,Cid Vasconcelos,Advanced,2009-11-05,5.3,3.4,6,18515,Two Arabian Knights,"Adventure, Comedy, Romance",92,United States,"zxx, en",,,6.7,1927,Lewis Milestone,"Wallace Smith, Cyril Gardner, Donald McGibney, George Marion Jr.","John W. Considine Jr., Jeffery Masino, Howard Hughes",Robert Israel,"Tony Gaudio, Joseph H. August",,,The Caddo Company,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,"Ontdekking van de hemel, De",2001,Jeroen Krabbé,"Netherlands,UK",Lesley Vreeswijk,Advanced,2009-11-03,5.3,3.6,5.8,251052,The Discovery of Heaven,"Drama, Fantasy",150,"Netherlands, United Kingdom",en,,,6.7,2001,Jeroen Krabbé,"Harry Mulisch, Edwin de Vries","Ate de Jong, Arnold Heslenfeld, Heleen Rouw",Henny Vrienten,Theo Bierkens,,"Fabrizio Borni, Ruben Cardol, Tijn Heerkens, Jan Scholte, Stoffel Van Verrewegen","Meespierson Film CV, Mulholland Pictures BV",RCV Film Distribution,"NLG30,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,Penalty (The),1920,Wallace Worsley,USA,Mohsen Nasrin,Advanced,2009-09-05,5.3,4.1,4.2,11565,The Penalty,"Crime, Drama, Horror, Thriller",90,United States,"zxx, en",,,7.4,1920,Wallace Worsley,"Gouverneur Morris, Gouverneur Morris, Charles Kenyon, Philip Lonergan","Rex Beach, Samuel Goldwyn",,Don Short,,,"Eminent Authors Pictures Inc., Goldwyn Pictures Corporation",Goldwyn Distributing Company,"$88,868 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,Wicker Man (The),1973,Robin Hardy,UK,Mohsen Nasrin,Advanced,2009-08-07,5.3,3.3,6.2,70917,The Wicker Man,"Horror, Mystery, Thriller",88,United Kingdom,en,,,7.5,1973,Robin Hardy,"Anthony Shaffer, David Pinner",Peter Snell,Paul Giovanni,Harry Waxman,,Jilda Smith,British Lion Film Corporation,British Lion Film Corporation,"$810,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,Forty Guns,1957,Samuel Fuller,USA,,Simple,2009-01-22,5.3,1.5,16.8,50407,Forty Guns,"Drama, Romance, Western",80,United States,en,,,7,1957,Samuel Fuller,Samuel Fuller,Samuel Fuller,Harry Sukman,Joseph F. Biroc,,,"Twentieth Century Fox, Globe Enterprises",Twentieth Century Fox,"$300,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5275,Waitress,2007,Adrienne Shelly,USA,Hilary Mogul,Simple,2008-12-31,5.3,3.1,6.8,473308,Waitress,"Comedy, Drama, Romance",108,United States,en,,,7,2007,Adrienne Shelly,Adrienne Shelly,"Robert Bauer, Danielle Renfrew Behrens, Todd King, Brigitte Mueller, Michael Roiff, Jeff Rose",Andrew Hollander,Matthew Irving,,Jesse H. Rivard,Night and Day Pictures,Fox Searchlight Pictures,"$1,500,000 (estimated)",,"$92,034, 06 May 2007",,,,,,,,,,,,,,,,,,,,,,,,,
5325,"Battle of the Sexes, The",1928,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-21,5.3,4.1,4,18678,The Battle of the Sexes,Comedy,88,United States,en,,,6.5,1928,D.W. Griffith,"Daniel Carson Goodman, Gerrit J. Lloyd, Gerrit J. Lloyd",D.W. Griffith,"Hugo Riesenfeld, Nathaniel Shilkret","G.W. Bitzer, Karl Struss",,,"Feature Productions, Art Cinema Corporation",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5460,Little Shop of Horrors,1986,Frank Oz,USA,Amanda McQueen,Simple,2008-04-16,5.3,2.8,7.9,91419,Little Shop of Horrors,"Comedy, Horror, Musical, Romance, Sci-Fi",94,United States,en,,,7,1986,Frank Oz,"Howard Ashman, Howard Ashman, Roger Corman, Charles B. Griffith","David Geffen, William S. Gilmore, Denis Holt, David W. Orton",Miles Goodman,Robert Paynter,,,The Geffen Company,Columbia-Cannon-Warner,"$25,000,000 (estimated)",,"$3,659,884, 21 Dec 1986",,,,,,,,,,,,,,,,,,,,,,,,,
5639,Hungarian Rhapsody,1928,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2007-05-05,5.3,4.3,4.3,19511,Ungarische Rhapsodie,Drama,97,Germany,zxx,,,7,1928,Hanns Schwarz,"Joe May, Hans Székely, Hans Székely",Erich Pommer,"William Frederick Peters, Willy Schmidt-Gentner",Carl Hoffmann,,,Universum Film,Universum Film (UFA),,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,King Solomons Mines,1950,,,James Cutting,Simple,2020-05-01,5.4,3.7,5.4,42646,King Solomon's Mines,"Action, Adventure, Romance",103,United States,en,,,6.8,1950,"Compton Bennett, Andrew Marton","Helen Deutsch, H. Rider Haggard",Sam Zimbalist,Mischa Spoliansky,Robert Surtees,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$2,258,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
