,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
5031,Carousel,1956,Henry King,United States,Yannick Heyndrickx,Simple,2015-11-18,21.9,8.4,32.8
5032,Love is a Many-Splendored Thing,1955,Henry King,,Lisa Marie Verbist,Advanced,2015-11-18,16.8,9.5,19.7
5035,Beloved Infidel,1959,Henry King,United States,Anna Moreels,Simple,2015-11-18,13.6,6.9,18.2
5036,Three Came Homer,1950,Jean Negulesco,United States,Afshin,Simple,2015-11-18,6.9,4.7,6.5
5039,The Big Country,1958,ZAP,United States,Barbara Novakova,Simple,2015-11-18,8.9,5.7,9.2
5047,Beneath the 12-Mile Reef,1953,Robert D. Webb,,Lisa Marie Verbist,Advanced,2015-11-17,9.6,5.1,13.4
5048,Dangerous Crossing,1953,Joseph M. Newman ,United States,Anna Moreels,Simple,2015-11-17,10.9,5.1,14.6
5049,Dangerous Crossing,1953,Joseph M. Newman,United States,Yannick Heyndrickx,Simple,2015-11-17,10.4,4.7,14.8
5050,As Young As You Feel,1951,Harmon Jones,United States,Adriaan Delsaerdt,Simple,2015-11-17,13.6,8.2,16
5051,Bus Stop,1956,Joshua Logan,United States,Anna Moreels,Simple,2015-11-17,7.7,3.9,11.1
5052,The Big Country,1958,ZAP,United States,Karolina Hrichova,Simple,2015-11-17,8.9,5.7,9.4
5053,CREDITOS O pintor e a cidade,1956,ZAP,United States,Kamy,Simple,2015-11-17,9.1,7.7,3.1
5055,Daddy Long Legs,1955,Jean Negulesco,United States,Yannick Heyndrickx,Simple,2015-11-16,17.3,7.1,26.6
5056,Love is a Many-Splendored Thing,1955,Henry King,,Lisa Marie Verbist,Simple,2015-11-16,17.1,9.6,20.2
5057,Flying Down to Rio_number Flying Down to Rio,1933,ZAP,United States,CR,Advanced,2015-11-16,3.9,3.3,3.8
5059,Desiree,1954,Henry Koster,,Lisa Marie Verbist,Simple,2015-11-16,14.2,7.5,16
5060,Beneath the 12-mile Reef,1953,Robert D. Webb,,Lisa Marie Verbist,Simple,2015-11-16,9.6,5.1,13.2
5061,Compulsion,1959,Richard Fleischer,United States,Yannick Heyndrickx,Simple,2015-11-16,10.6,5.6,14
5063,The Big Country,1958,ZAP,United States,Varvara Satunova,Simple,2015-11-16,8.8,5.7,9.1
5066,The Big Country,1958,ZAP,United States,Patrik Pajer,Simple,2015-11-15,8.8,5.7,9
5069,Three Coins in the Fountain,1954,Jean Negulesco,,Lisa Marie Verbist,Simple,2015-11-15,16.6,7.8,23.8
5072,Halls of Montezuma,1950,Lewis Milestone,,Lisa Marie Verbist,Simple,2015-11-15,9.7,4.4,13.2
5078,Quem espera por sapatos defunto morre descalco ,1970,Joao Cesar Monteiro ,Portugal,SoniaVinagre,Simple,2015-11-14,21.6,10.1,36
5086,Rawhide,1951,Henry Hathaway,United States,Sam Vandesande,Simple,2015-11-13,5.2,3.6,4.8
5087,Call Me Madam,1953,Walter Lang,United States,Sam Vandesande,Simple,2015-11-13,17.9,8.8,20.7
5088,It's a Wonderful Life,1946,,,Kristyna Kovarova,Simple,2015-11-13,7.9,4.7,10.5
5092,It's a Wonderful Life,1946,,,Kristyna Tinterova,Simple,2015-11-13,7.9,4.6,10.8
5093,Its Wonderful Life,1946,,,Dmitrij Leonov,Simple,2015-11-13,12.2,7.3,16.4
5094,It is a Wonderful Life,1946,,,Jana Vankova,Simple,2015-11-13,8.1,4.6,11
5097,The Day The Earth Stood Still,1951,Robert Wise,United States,Yannick Heyndrickx,Simple,2015-11-13,7.1,4.3,8.5
5099,It's a Wonderful Life,1946,,,Eliska Marklova,Simple,2015-11-13,9.0,5.3,11.7
5100,Zivot je krasny-Its a Wonderful Life,1946,,,Radek Marcin,Simple,2015-11-13,12.0,7.1,15.6
5101,The Left Hand Of God,1955,Edward Dmytryk,United States,Charlotte Simons,Simple,2015-11-13,11.4,6.9,13.4
5102,The Big Country,1958,William Wyler,United States,Daniel Kratky,Simple,2015-11-13,8.8,5.7,9.1
5111,Its A Wonderful Life,1946,,,David Bulawa,Simple,2015-11-12,7.9,4.6,10.7
5112,It's a Wonderful Life,1946,Frank Capra,USA,Radka Nezvalova,Advanced,2015-11-12,7.9,4.8,10.7
5115,It's a wonderful life,1946,Frank Capra,United States,Jakub Voparil,Simple,2015-11-12,7.8,4.6,10.5
5116,Olympia (Fencing and Boxing),1938,Leni Riefenstahl,Germany,Mohsen Nasrin,Advanced,2015-11-12,5.8,4.2,5.4
5129,It's a Wonderful Life,1946,,,Renata Loksova,Simple,2015-11-11,8.1,4.5,11.6
5131,It??™s a Wonderful Life,1946,,,Patrick Axmann,Simple,2015-11-10,7.7,4.5,10.5
5132,"Best of Everything, The",1959,Jean Negulesco,United States,Sam Vandesande,Simple,2015-11-10,11.7,7.1,13.5
5141,It's a Wonderful Life,1946,,,Tomas Hlohinec,Simple,2015-11-09,7.7,4.6,10.4
5142,It's wonderful life,1946,Frank Capra,,Michal Trusina,Simple,2015-11-09,8.0,4.7,10.7
5145,It's wonderful life,1946,,,Marian Sedlak,Simple,2015-11-09,7.8,4.6,10.4
5149,It's a Wonderful Life,1946,,,Angelina Elisabeth AleAngelina Elisabeth Aleckova,Simple,2015-11-08,7.8,4.6,10.6
5150,As pinturas do meu irmao julio,1965,,,Maria Santos,Simple,2015-11-08,15.5,13.9,11
5151,os pintelhos do meu irmao ,1970,,,carla pontes,Simple,2015-11-08,1.2,1.1,1.2
5153,As pinturas do meu irmo Julioo,1965,,,Maria Santos,Simple,2015-11-08,15.2,13.4,10.9
5155,Hit the Deck,1955,Roy Rowland,United States,Sam Roggen,Advanced,2015-11-06,20.2,9.1,24.6
5156,"Rally 'Round the Flag, Boys!",1958,Leo McCarey,United States,Sam Roggen,Advanced,2015-11-06,10.5,6.2,12
5157,Some Came Running,1958,Vincente Minnelli,United States,Sam Roggen,Advanced,2015-11-06,15.4,5.9,23.6
5158,"Land Unknown, The",1957,Virgil W. Vogel,United States,Sam Roggen,Advanced,2015-11-06,5.5,3.7,5.6
5159,"Tall Target, The",1951,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,9.0,5.8,10.2
5160,Serenade,1956,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,11.2,6.7,13
5161,Strategic Air Command,1955,Anthony Mann,United States,Sam Roggen,Advanced,2015-11-06,10.0,6.5,10.9
5162,Philco Television Playhouse: A Man Is Ten Feet Tall,1957,ZAP,United States,Jonah Horwitz,Advanced,2015-11-06,21.5,14.3,22.3
5166,As pinturas do meu irmo Julio,1965,,,Maria Santos,Simple,2015-11-06,16.7,15.4,11.3
5176,Edge of the City,1957,ZAP,United States,Jonah Horwitz,Advanced,2015-11-03,12.6,7.4,15.4
5181,Zkouska,1958,ZAP,United States,Magdalena,Simple,2015-11-02,4.1,2.9,3.9
5200,fallen angel,1945,Otto Preminger,United States,Vincent Tramper,Simple,2015-10-29,31.9,19.6,36.6
5226,As Pedras e o Tempo (Fernando Lopes),1961,ZAP,United States,Miguel Dinis,Simple,2015-10-28,6.5,4.1,6.5
5229,How To Kill A Mockingbird,1962,,,Julia Bakker,Advanced,2015-10-28,0.0,0,0
5232,To Kill A Mockingbird,1962,ZAP,United States,Julia Bakker,Simple,2015-10-28,8.9,5.8,11.5
5233,To Kill A Mockingbird,1962,ZAP,United States,Julia Bakker,Advanced,2015-10-28,6.2,4.1,5.6
5259,Quem Espera por Sapatos de Defundo Morre Descalco,1970,Jo?o C?sar Monteiro ,Portugal,SoniaVinagre,Simple,2015-10-27,22.0,10.7,33.8
5260,Quem espera por sapatos de defundo morre descalco,1970,Joao Cesar Monteiro ,Portugal,SoniaVinagre,Simple,2015-10-27,22.0,10.7,33.8
5261,O pintor e a cidade (Manoel de Oliveira),1956,ZAP,United States,Camille Rebelo,Simple,2015-10-27,5.4,4.3,6.2
5283,as pinturas do meu irmao julio ,1965,ZAP,United States,Maria Santos,Simple,2015-10-26,17.2,14.1,11.9
5290,(Second half) Almadraba Atuneira,1961,Ant?nio Campos,Portugal,Ricardo Pinto,Simple,2015-10-25,6.0,5.4,3.3
5300,Almadraba Atuneira,1961,Ant?nio Campos,Portugal,Ricardo Pinto,Simple,2015-10-24,6.4,5.4,3.8
5305,King Kong,1933,tOyYhbgXmUUSf,United Kingdom,Willem Hilhorst,Advanced,2015-10-23,7.3,5.4,7
5356,Band of Outsiders,1964,Jean-Luc Godard,France,Mohsen Nasrin,Advanced,2015-10-15,18.4,9.2,31.2
5357,(Too Late and Too Drunk Scene)Tokyo Story,1953,Yasujiro Ozu,Portugal,Ricardo Pinto,Simple,2015-10-14,15.3,11.4,12.2
5358,(scene) Tokio Story - too late and too drunk,1953,Yasujiro ozu,Japan,Camille Rebelo,Simple,2015-10-14,14.7,10.3,12.1
5361,Scene - Mahanagar (Last Scene),1963,Satyajit Ray,India,Ricardo Pinto,Simple,2015-10-14,6.6,3.6,7.5
5362,Mahanagar,1963,Satyajit Ray,India,Camille Rebelo,Simple,2015-10-14,6.6,3.6,7.5
5363,Mahanagar,1963,Satyajit Ray,India,SoniaVinagre,Simple,2015-10-14,6.6,3.9,7.5
5365,Breakfast at Tiffany's,1961,,,Celeste de Vrij,Simple,2015-10-14,10.2,5.9,12.9
5391,(excerto) Deus e o Diabo na Terra do Sol,1964,,,Isilda Castro,Simple,2015-10-11,14.3,8,14.2
5393,Deus e o Diabo na Terra do Sol,1964,,,rdsp,Simple,2015-10-10,11.5,3.3,15
5410,Saute ma ville ,1968,Chantal Akerman ,Belgium,Mohsen Nasrin,Advanced,2015-10-06,27.7,14.8,36.8
5411,True Grit,1969,,,Marta,Simple,2015-10-05,8.2,7.4,5.4
5413,True Grit ,1969,,,Inma,Simple,2015-10-04,8.0,7.2,5.9
5417,True Grit,1969,,,Andrea,Simple,2015-10-01,8.2,7.5,5.8
5433,The 400 Blows,1959,,,Femke Sue van Bragt,Advanced,2015-09-30,11.8,7,12.1
5438,Det sjunde inseglet,1957,Ingmar Bergman,Sweden,Tim Verhoeven,Advanced,2015-09-30,7.2,3.7,8.9
5449,Les Quatre Cents Coups,1959,,,Marlijn Hegge,Advanced,2015-09-30,13.2,9.5,11.8
5454,Persona,1966,Ingmar Bergman,Sweden,Yvonne Festl ,Advanced,2015-09-30,33.9,29,25.8
5455,Persona - Fragment,1966,Ingmar Bergman,Sweden,Yvonne Festl ,Advanced,2015-09-30,34.7,29.1,25.1
5456,Bullit,1968,Peter Yates,USA,Bernardo Queiroz@yahoo.com.br,Simple,2015-09-30,2.9,2,2.8
5461,Persona,1966,Ingmar Bergman,Sweden,Yolanda T,Advanced,2015-09-30,19.3,11.9,24.5
5464,Hiroshima Mon Amour,1959,Alain Resnais,,Isabeau van der Vlies,Advanced,2015-09-29,24.7,15.1,27.7
5465,Hiroshima Mon Amour (II),1959,,,celeste,Advanced,2015-09-29,13.4,7.2,16
5470,Det Sjunde Inseglet,1957,Ingmar Bergman,Sweden,Bram van Kaauwen,Advanced,2015-09-29,9.5,5,15.8
5471,"Det Sjunde Inseglet(Versie 1, fragment)",1957,Ingmar Bergman,Sweden,Bram van Kaauwen,Advanced,2015-09-29,10.2,6,16.5
5473,det sjunde inseglet,1957,Ingmar Bergman,Sweden,Bram van Kaauwen,Advanced,2015-09-29,9.7,5.4,15.6
5480,Persona,1966,Ingmar Bergman,Sweden,Yvonne Festl ,Advanced,2015-09-29,33.7,29.2,26
5483,Woman in the Dunes,1964,Hiroshi Teshigahara,Japan,Marloes Stapper,Advanced,2015-09-28,15.2,9.1,13.9
5495,Det sjunde inseglet,1957,Ingmar Bergman,Sweden,Tim Verhoeven,Simple,2015-09-23,10.3,5.2,15.7
5500,The 400 Blows,1959,,,Femke Sue van Bragt,Simple,2015-09-23,15.4,10,15.3
5504,Persona,1966,,,Hugo Emmerzael,Simple,2015-09-23,15.5,6.2,21.5
5516,Les quatre cent coups,1959,Fran?ois Truffaut,France,Marlijn Hegge,Simple,2015-09-23,15.4,9.9,16.2
5520,Persona,1966,Ingmar Bergman,Sweden,Yolanda,Simple,2015-09-23,22.5,14,24.8
5525,Woman in the Dunes,1964,Hiroshi Teshigahara,Japan,Marloes Stapper,Simple,2015-09-22,15.9,9.4,21.4
5526,Woman in the Dunes,1964,Hiroshi Teshigahara,Japan,Marloes Stapper,Simple,2015-09-22,14.9,9.2,15.5
5527,Hiroshima Mon Amour,1959,Alain Resnais,France,Isabeau van der Vlies,Simple,2015-09-22,14.2,7.3,19.6
5550,Dragnet Girl,1933,Yasujiro Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-20,4.1,3.2,3.2
5551,Walk Cheerfully,1930,Yasujiro Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-20,5.5,4.2,4.7
5553,Persona,1966,Ingmar Bergman,Sweden,Yvonne Festl ,Simple,2015-09-19,15.6,6.4,21.7
5559,Det Sjunde Inseglet,1957,Ingmar Bergman,Sweden,Bram van Kaauwen,Simple,2015-09-18,10.3,5.2,15.4
5560,That Night's Wife,1930, Yasujir? Ozu,Japan,Mohsen Nasrin,Advanced,2015-09-18,5.8,4.4,5
5583,Walzerkrieg,1933,Ludwig Berger,Germany,Charles O'Brien,Advanced,2015-08-23,7.8,4.1,10.1
5593,Pillow Talk,1959,Michael Gordon,United States,Sam Roggen,Advanced,2015-08-06,9.5,5.7,10.8
5594,"Gunfight at Dodge City, The",1959,Joseph M. Newman,United States,Sam Roggen,Advanced,2015-08-06,12.1,6.2,13.7
5595,"Scarlet Coat, The",1955,John Sturges,United States,Sam Roggen,Advanced,2015-08-06,8.9,6,8.7
5596,"Young Lions, The",1958,Edward Dmytryk,United States,Sam Roggen,Advanced,2015-08-06,9.0,5.9,9.2
5597,Kiki,1932,Carl Lamacs,Germany,Charles O'Brien,Advanced,2015-08-04,11.6,7,12.3
5599,Leise flehen meine Lieder,1933,Willy Forst,Austria,Charles O'Brien,Advanced,2015-08-02,8.6,4.5,10.5
5601,Psycho,1960,Alfred Hitchcock,United States,Barry Salt,Simple,2015-08-01,6.4,3.3,9.1
5603,Psycho (reduced),1960,Alfred Hitchcock,United States,Barry Salt,Simple,2015-08-01,6.3,3.3,8.6
5604,Die Zaubergeige,1944,Herbert Maisch,Germany,Armin Jaeger,Simple,2015-07-28,10.2,5.5,11.9
5605,Floh im Ohr,1943,Paul Heidemann,Germany,Armin Jaeger,Simple,2015-07-28,11.1,5.6,14.1
5606,Dr. Crippen an Bord,1942,Erich Engels,Germany,Armin Jaeger,Simple,2015-07-27,11.0,5.6,14.5
5607,Einmal der liebe Herrgott sein,1942,Hans H. Zerlett,Germany,Armin Jaeger,Simple,2015-07-26,16.5,8.9,19.4
5608,Der Erbfoerster,1945,Alois Johannes Lippl,Germany,Armin Jaeger,Simple,2015-07-24,9.9,4.1,13.4
5609,Verlobte Leute,1945,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-23,17.9,11.5,20.2
5610,Der Mann im Sattel,1945,Harry Piel,Germany,Armin Jaeger,Simple,2015-07-23,11.0,8.4,8.6
5611,Die Jahre vergehen,1945,Guenther Rittau,Germany,Armin Jaeger,Simple,2015-07-22,20.5,14.5,18.6
5613,Liebeskomoedie,1943,Theo Lingen,Germany,Armin Jaeger,Simple,2015-07-21,14.7,8.5,15.2
5614,Stimme des Herzens,1942,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-07-21,13.6,9.8,12.5
5616,Die heimliche Graefin,1942,Geza von Bolvary,Germany,Armin Jaeger,Simple,2015-07-21,10.5,6.3,10.9
5617,Die grosse Nummer,1943,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-20,5.5,2.7,7.8
5618,Ich vertraue dir meine Frau an,1943,Kurt Hoffmann,Germany,Armin Jaeger,Simple,2015-07-19,9.4,4.3,12.6
5619,Hab mich lieb,1942,Harald Braun,Germany,Armin Jaeger,Simple,2015-07-19,9.9,4.3,11.9
5620,5000 Mark Belohnung,1942,Philipp Lothar Mayring,Germany,Armin Jaeger,Simple,2015-07-19,11.1,5.5,15.8
5621,L'immortelle ,1963,Alain Robbe-Grillet,France,Mohsen Nasrin,Advanced,2015-07-18,17.8,13.3,15.3
5622,Alexander the Great,1956,Robert Rossen,United States,Sam Roggen,Advanced,2015-07-14,7.0,4.1,8.4
5623,"King and Four Queens, The",1956,Raoul Walsh,United States,Sam Roggen,Advanced,2015-07-14,10.9,6,15.8
5624,"Fly, The",1958,Kurt Neumann,United States,Sam Roggen,Advanced,2015-07-14,7.1,3.9,9.3
5625,Ride a Crooked Trail,1958,Jesse Hibbs,United States,Sam Roggen,Advanced,2015-07-14,7.8,4.9,8.6
5627,Ein Walzer mit Dir,1943,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-11,14.3,8.3,16.6
5628,Gefaehrtin meines Sommers,1943,Fritz Peter Buch,Germany,Armin Jaeger,Simple,2015-07-10,10.9,5.6,15.8
5629,"Liebe, Leidenschaft und Leid",1943,J.A. Holman,Germany,Armin Jaeger,Simple,2015-07-10,11.4,6.8,12.6
5630,"Himmel, wir erben ein Schloss!",1943,Peter Paul Brauer,Germany,Armin Jaeger,Simple,2015-07-10,22.8,10.1,26.7
5631,Bend of the River,1952,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-09,8.5,5.4,9.4
5632,Jailhouse Rock,1957,Richard Thorpe,United States,Sam Roggen,Advanced,2015-07-09,13.5,7.9,14.8
5633,"True Story of Jesse James, The",1957,Nicholas Ray,United States,Sam Roggen,Advanced,2015-07-09,8.0,4.8,9.2
5634,Pillars of the Sky,1956,George Marshall,United States,Sam Roggen,Advanced,2015-07-09,9.9,5,13.6
5635,Until They Sail,1957,Robert Wise,United States,Sam Roggen,Advanced,2015-07-09,9.8,5.5,13.2
5636,Die kluge Marianne,1943,Hans Thimig,Germany,Armin Jaeger,Simple,2015-07-09,9.2,4.1,13.3
5637,Die Wirtin zum Weissen Roessl,1943,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-09,6.9,4.1,7.7
5638,Fahrt ins Abenteuer,1943,Juergen von Alten,Germany,Armin Jaeger,Simple,2015-07-09,12.8,5.2,17.4
5639,Fritze Bollmann wollte angeln,1943,Volker von Collande,Germany,Armin Jaeger,Simple,2015-07-09,9.8,5.4,12.1
5640,Ein Mann fuer meine Frau,1943,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-08,17.5,8.3,23.4
5641,Die schwache Stunde,1943,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-07-08,10.3,7.1,9.6
5642,Kollege kommt gleich,1943,Karl Anton,Germany,Armin Jaeger,Simple,2015-07-07,6.7,3.7,8.2
5643,Geliebter Schatz,1943,Paul Martin,Germany,Armin Jaeger,Simple,2015-07-07,13.2,6.1,17.5
5645,Das schwarze Schaf,1944,Miroslav Cikan,Germany,Armin Jaeger,Simple,2015-07-06,9.1,4.3,11.9
5646,Tonelli,1943,Viktor Tourjansky,Germany,Armin Jaeger,Simple,2015-07-06,13.9,8,15.4
5648,Die beiden Schwestern,1943,Erich Waschneck,Germany,Armin Jaeger,Simple,2015-07-05,14.1,8.5,13.9
5649,Die Gattin,1943,Georg Jacoby,Germany,Armin Jaeger,Simple,2015-07-05,10.7,6.6,10.7
5650,Man rede mir nicht von Liebe,1943,Erich Engel,Germany,Armin Jaeger,Simple,2015-07-05,19.3,12.6,18.5
5651,Neigungsehe,1944,Carl Froelich,Germany,Armin Jaeger,Simple,2015-07-04,13.8,7.3,16.2
5652,Am Vorabend,1944,Gerhard Menzel,Germany,Armin Jaeger,Simple,2015-07-04,12.1,8.5,11.3
5653,"Furies, The",1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,10.2,6.3,10.9
5654,Winchester '73,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-07-03,8.6,5,9.1
5655,"Heaven Knows, Mr. Allison",1957,John Huston,United States,Sam Roggen,Advanced,2015-07-03,8.6,5.2,9.7
5656,House of Bamboo,1955,Samuel Fuller,United States,Sam Roggen,Advanced,2015-07-03,14.0,5,24.3
5657,"Black Shield of Falworth, The",1954,Rudolph Mat?,United States,Sam Roggen,Advanced,2015-07-03,9.0,6,8.8
5658,Kiss Them for Me,1957,Stanley Donen,United States,Sam Roggen,Advanced,2015-07-03,15.3,8.3,17.8
5659,These Thousand Hills,1959,Richard Fleischer,United States,Sam Roggen,Advanced,2015-07-03,8.1,4.4,11.5
5660,Der zweite Schuss,1943,Martin Fric,Germany,Armin Jaeger,Simple,2015-07-03,15.3,11,13.6
5661,Junge Herzen,1944,Boleslaw Barlog,Germany,Armin Jaeger,Simple,2015-07-03,9.2,4.5,13.1
5662,Familie Buchholz,1944,Carl Froelich,Germany,Armin Jaeger,Simple,2015-07-03,13.6,8.3,14.5
5664,Ich hab' von dir getraeumt,1944,Wolfgang Staudte,Germany,Armin Jaeger,Simple,2015-07-02,8.2,4.1,11
5665,Leichtes Blut,1943,Carl Boese,Germany,Armin Jaeger,Simple,2015-07-02,11.5,7,12.7
5666,Der Meisterdetektiv,1944,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-07-01,19.4,12.4,19
5667,Seine beste Rolle,1944,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-07-01,13.8,8.1,15.4
5669,"Smiling Lieutenant, The",1931,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-07-01,10.5,4.9,15.6
5670,Glueck bei Frauen,1944,Peter Paul Brauer,Germany,Armin Jaeger,Simple,2015-07-01,9.6,4.3,13.4
5671,Der Majoratsherr,1944,Hans Deppe,Germany,Armin Jaeger,Simple,2015-07-01,12.3,8.6,11.1
5672,Melusine,1945,Hans Steinhoff,Germany,Armin Jaeger,Simple,2015-06-30,11.1,6.3,12.7
5674,Moselfahrt mit Monika,1944,Roger von Norman,Germany,Armin Jaeger,Simple,2015-06-30,9.2,6,9.1
5675,Sommernaechte,1944,Karl Ritter,Germany,Armin Jaeger,Simple,2015-06-30,11.8,5.8,15.2
5676,Monte Carlo,1930,Ernst Lubitsch,U.S.A.,Charles O'Brien,Advanced,2015-06-30,10.8,4.7,16.3
5677,Hundstage,1944,Geza von Cziffra,Germany,Armin Jaeger,Simple,2015-06-30,9.0,4.3,11.3
5678,Dir zuliebe,1944,Martin Fric,Germany,Armin Jaeger,Simple,2015-06-29,13.9,8.1,15.4
5679,Ich brauche dich,1944,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-06-29,11.4,5.9,12.7
5680,Girl Crazy,1932,William Seiter,U.S.A.,Charles O'Brien,Advanced,2015-06-29,7.7,5.1,8.2
5681,Sieben Briefe,1944,Vladimir Slavinsky,Germany,Armin Jaeger,Simple,2015-06-29,8.7,4.8,10
5682,"Playboy of Paris, The",1930,Ludwig Berger,U.S.A.,Charles O'Brien,Advanced,2015-06-29,9.6,5,13
5683,Es lebe die Liebe,1944,Erich Engel,Germany,Armin Jaeger,Simple,2015-06-29,13.8,8.9,13.7
5684,"Big Broadcast, The",1932,Frank Tuttle,U.S.A.,Charles O'Brien,Advanced,2015-06-28,8.5,4.9,9.6
5685,Spuk im Schloss,1945,Hans H. Zerlett,Germany,Armin Jaeger,Simple,2015-06-28,10.4,5.9,11.6
5686,"Big Pond, The",1930,Hobart Henley,U.S.A.,Charles O'Brien,Advanced,2015-06-28,11.9,7.1,15.3
5694,"Der Mann, dem man den Namen stahl",1945,Wolfgang Staudte,Germany,Armin Jaeger,Simple,2015-06-22,10.5,5.9,11.6
5714,"High and the Mighty, The",1954,William A. Wellman,United States,Sam Roggen,Advanced,2015-06-14,10.6,6,14.7
5715,Devil's Doorway,1950,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-14,9.7,5.5,11.2
5717,Die verliebte Firme,1933,Max Ophuls,Germany,Charles O'Brien,Advanced,2015-06-13,9.4,5.8,11.2
5718,"Naked Spur, The",1953,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,7.8,4.8,9.1
5719,God's Little Acre,1958,Anthony Mann,United States,Sam Roggen,Advanced,2015-06-12,17.2,10.1,21.4
5720,"Kentuckian, The",1955,Burt Lancaster,United States,Sam Roggen,Advanced,2015-06-12,7.4,4,9.7
5721,D-Day the Sixth of June,1956,Henry Koster,United States,Sam Roggen,Advanced,2015-06-12,13.3,4.4,20.5
5723,Quick,1932,Robert Siodmak,Germany,Charles O'Brien,Advanced,2015-06-10,13.3,6.8,15.2
5724,Es fing so harmlos an,1944,Theo Lingen,Germany,Armin Jaeger,Simple,2015-06-10,11.6,6.4,13.5
5725,Der kleine Muck,1944,Franz Fiedler,Germany,Armin Jaeger,Simple,2015-06-10,8.4,4.9,9.1
5726,"Ein Lied, ein Kuss, ein Madel",1932,Geza von Bolvary,Germany,Charles O'Brien,Advanced,2015-06-09,12.6,7.2,15
5727,Glueck muss man haben,1945,Theo Lingen,Germany,Armin Jaeger,Simple,2015-06-09,14.8,8.7,15.6
5728,Frech und verliebt,1945,Hans Schweikart,Germany,Armin Jaeger,Simple,2015-06-09,17.8,11.1,18
5729,Das fremde Leben,1945,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-06-09,13.0,6.9,14.3
5730,Spiel,1944,Alfred Stoeger,Germany,Armin Jaeger,Simple,2015-06-08,11.3,5.2,15.8
5731,Arm wie eine Kirchenmaus,1931,Richard Oswald,Germany,Charles O'Brien,Advanced,2015-06-08,27.7,13.2,34.7
5732,Erzieherin gesucht,1945,Ulrich Erfurth,Germany,Armin Jaeger,Simple,2015-06-08,10.0,5,12.7
5734,Intimitaeten,1945,Paul Martin,Germany,Armin Jaeger,Simple,2015-06-07,17.5,8.1,20.1
5735,Der gruene Salon,1944,Boleslaw Barlog,Germany,Armin Jaeger,Simple,2015-06-07,10.2,6.4,10.9
5738,Einbrecher,1930,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2015-06-06,11.6,5.9,15.4
5740,Ein toller Tag,1945,Oscar Fritz Schuh,Germany,Armin Jaeger,Simple,2015-06-05,7.6,3.5,10.3
5741,Der Posaunist,1945,Carl Boese,Germany,Armin Jaeger,Simple,2015-06-04,8.5,4.3,11.3
5742,Bomben auf Monte Carlo,1931,Hanns Schwarz,Germany,Charles O'Brien,Advanced,2015-06-03,11.1,6.3,13
5743,Raetsel der Nacht,1945,Johannes Meyer,Germany,Armin Jaeger,Simple,2015-06-03,10.3,5.7,12.5
5746,Wie sagen wir es unseren Kindern?,1945,Hans Deppe,Germany,Armin Jaeger,Simple,2015-06-02,10.9,5.8,13.2
5747,Eine alltaegliche Geschichte,1945,Guenther Rittau,Germany,Armin Jaeger,Simple,2015-06-02,16.6,10.5,16.7
5751,Jubal,1956,Delmer Daves,United States,Sam Roggen,Advanced,2015-06-01,7.7,5,8.1
5754,Mit meinen Augen,1945,Hans H. Zerlett,Germany,Armin Jaeger,Simple,2015-05-31,12.6,6.3,14.8
5756,Ich und die Kaiserin,1933,Friedrich Hollaender,Germany,Charles O'Brien,Advanced,2015-05-31,6.4,3.5,8
5757,Vier Treppen rechts,1945,Kurt Werther,Germany,Armin Jaeger,Simple,2015-05-31,11.5,8.2,10.1
5760,New Faces,1954,Harry Horner & John Beal,United States,Sam Roggen,Advanced,2015-05-29,34.7,14,55.2
5761,Wie ein Dieb in der Nacht,1945,Hans Thimig,Germany,Armin Jaeger,Simple,2015-05-29,11.8,4.9,14.2
5762,Ein Mann gehoert ins Haus,1945,Hubert Marischka,Germany,Armin Jaeger,Simple,2015-05-29,12.1,6.4,12.7
5763,My Sister Eileen,1955,Richard Quine,United States,Sam Roggen,Advanced,2015-05-28,13.1,7.4,14.8
5764,Viktor und Viktoria,1933,Reinhold Schunzel,Germany,Charles O'Brien,Advanced,2015-05-28,9.5,4.8,11.8
5765,Philine,1945,Theo Lingen,Germany,Armin Jaeger,Simple,2015-05-28,18.2,9.1,19.3
