,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
9178,The Power of Thought,1948,Eddie Donnelly,United States,Cid Vasconcelos,Simple,2013-04-29,5.7,4.4,4.2
9188,Taming the Cat,1948,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-28,6.0,5.7,3.4
9190,A Sleepless Night,1948,Connie Rasinski,United States,Cid Vasconelos,Simple,2013-04-28,8.6,7.9,4.3
9191,"Out Again, In Again",1948,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-28,7.0,6,4.6
9199,The Impossible Possum,1954,Dick Lundy,United States,Cid Vasconcelos,Simple,2013-04-27,5.8,3.4,5.6
9202,Fishing by the Sea,1947,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-27,5.9,4.7,3.8
9203,The Super Salesman,1947,Eddie Donnelly,United States,Cid Vasconcelos,Simple,2013-04-27,7.0,5.6,5.2
9206,The Hitch Hikers,1947,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-27,6.9,5.9,4.8
9208,Car of Tomorrow,1951,Tex Avery,United States,Cid Vasconcelos,Simple,2013-04-27,7.5,6.6,3.3
9216,Angel Puss,1944,Chuck Jones,United States,Cid Vasconcelos,Simple,2013-04-26,7.2,5.5,5.9
9217,Cat Trouble,1947,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-26,7.5,6.4,4.4
9218,The Intruders,1947,Eddie Donnelly,United States,Cid Vasconcelos,Simple,2013-04-26,8.9,7.5,7.4
9219,Flying South,1947,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-04-26,7.4,6.1,4.6
9235,A-Haunting We Will Go,1949,Seymour Kneitel,United States,Cid Vasconcelos,Simple,2013-04-23,6.2,4.7,4.7
9236,Curtain Razor,1949,Friz Freleng,United States,Cid Vasconcelos,Simple,2013-04-23,6.2,4.3,4.9
9238,The Talking Magpies,1946,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-04-23,7.4,6.2,4.4
9239,McDougal's Rest Farm,1947,Mannie Davis,United States,Cid Vasconcelos,Simple,2013-04-23,7.5,6.2,4
9240,Happy Go Lucky,1947,Connie Rasinski,United States,Cid Vasconcelos,Simple,2013-04-23,7.6,6.8,4.3
9243,Gypsy,1962,Mervin LeRoy,United States,Cid Vasconcelos,Simple,2013-04-21,9.8,6.3,11.3
9246,San Francisco (earthquake sequence),1936,Slavko Vorkapich,USA,James Rosenow,Simple,2013-04-21,1.1,0.9,0.8
9247,Destination Meatball,1951,Walter Lantz ?,United States,Cid Vasconcelos,Simple,2013-04-21,5.9,4.1,5.4
9248,Dancing Lady,1934,Robert Z. Leonard,United States,James Rosenow,Simple,2013-04-21,8.6,5.1,9.5
9249,Dancing Lady (chase sequence),1933,Slavko Vorkapich (editor),United States,James Rosenow,Advanced,2013-04-21,2.2,1.6,1.4
9253,The Village Smithy,1936,Tex Avery,United States,Cid Vasconcelos,Simple,2013-04-17,7.7,6.1,7.9
9254,Porky the Rain-Maker,1936,Tex Avery,United States,Cid Vasconcelos,Simple,2013-04-17,7.7,5.9,6.2
9255,The Big Bad Wolfe,1934,Burt Gillett,United States,Cid Vasconcelos,Simple,2013-04-17,10.9,8.9,8.5
9262,Rosemary's Baby,1968,Roman Polanski,United States,Cid Vasconcelos,Simple,2013-04-16,15.6,7.9,22.5
9272,The Quail Hunt,1935,Walter Lantz,United States,Cid Vasconcelos,Simple,2013-04-16,10.8,9.7,6.6
9273,Page Miss Glory,1936,Tex Avery,United States,Cid Vasconcelos,Simple,2013-04-16,7.2,5.4,5.8
9278,The Shoes of the Fisherman,1968,Michael Anderson,United States,Radomir D. Kokes,Simple,2013-04-13,6.5,4.1,7.6
9285,Susie the Little Blue Coupe,1952,Clyde Geronimi,United States,Cid Vasconcelos,Simple,2013-04-13,5.6,4.5,3.8
9286,Madeline,1952,Robert Cannon,United States,Cid Vasconcelos,Simple,2013-04-13,7.9,7,4.9
9296,Ladies of Leisure,1930,Frank Capra,United States,Charles O'Brien,Advanced,2013-04-09,9.8,6.4,12.1
9311,Rain or Shine,1930,Frank Capra,United States,Charles O'Brien,Advanced,2013-04-06,8.3,4,14.4
9312,Rain or Shine [international version],1930,Frank Capra,United States,Charles O'Brien,Advanced,2013-04-06,4.9,3.8,3.9
9360,Jungle Bride,1933,Harry Hoyt and Albert Kelley,United States,Charles O'Brien,Advanced,2013-03-28,7.4,4.6,7.6
9405,Mrs. Parkington,1944,Tay Garnett,United States,Clifford Galiher,Simple,2013-03-19,11.0,7,11.9
9428,Anchors Aweigh,1945,George Sidney,United States,Barry Salt,Simple,2013-03-16,13.0,7.4,14.1
9466,Abe Lincoln in Illinois,1940,John Cromwell,United States,Cid Vasconcelos,Simple,2013-03-07,7.1,5.1,6.7
9525,The Horse Soldiers (final excerpt),1959,John Ford,United States,Cid Vasconcelos,Simple,2013-02-22,9.1,6.2,10.9
9528,Min and Bill,1930,George Hill,United States,Charles O'Brien,Advanced,2013-02-21,9.9,6.5,10.1
9530,Hell Harbor,1930,Henry King,United States,Charles O'Brien,Advanced,2013-02-21,9.3,5.5,11.7
9532,Howdy Broadway,1930,Charles Hunt,United States,Charles O'Brien,Advanced,2013-02-20,21.1,10.4,31.1
9586,Swing High,1930,Joseph Santley,United States,Charles O'Brien,Advanced,2013-02-08,11.8,6.8,13.5
9605,The Mad Genius,1931,Michael Curtiz,United States,Daria Khitrova,Simple,2013-02-03,9.6,5.7,12.7
9657,Dr. Cyclops,1940,Ernest B. Schoedsack,United States,Jakub Tresnak,Simple,2013-01-25,7.5,4.8,7.2
9669,The Most Dangerous Game,1932," Irving Pichel, Ernest B. Schoedsack",USA,Wanda Kapral,Simple,2013-01-23,7.3,4.5,8.6
9719,Son of Dracula,1943,Robert Siodmak,United States,Cid Vasconcelos,Simple,2013-01-14,10.9,7.6,11.1
9758,The Most Dangerous Game,1932,"Irving Pichel, Ernest B. Schoedsack",United States,Karel Himmer,Simple,2013-01-10,7.4,4.5,8.6
9760,Half Shot at Sunrise,1930,Paul Sloane,United States,Charles O'Brien,Advanced,2013-01-10,9.4,5.9,11.1
9781,Frankenstein,1931,James Whale,United States,Cid Vasconcelos,Simple,2013-01-06,9.6,6,10.4
9783,The Raven,1963,Roger Corman,United States,Cid Vasconcelos,Simple,2013-01-06,7.0,4.8,7.3
9930,Check and Double Check,1930,Melville Brown,United States,Charles O'Brien,Advanced,2012-12-13,14.1,8.2,16.2
9931,Sunny,1930,William Seiter,United States,Charles O'Brien,Advanced,2012-12-13,9.2,5.9,9.8
9999,Modern Times (Eating Machine Sequence),1936,Charles Chaplin,United States,Mohsen Nasrin,Advanced,2012-11-16,7.4,4.1,8.7
10020,At War with the Army,1950,Hal Walker,United States,Mohsen Nasrin,Advanced,2012-11-12,13.8,8.2,16.1
10154,Sinkin' in the Bathtub,1930,Hugh Harman & Rudolf Ising,United States,Cid Vasconcelos,Simple,2012-10-21,14.0,9,10.4
10260,Casablanca,1942,Michael Curtiz,United States,Barry Salt,Simple,2012-09-27,7.5,4.5,7.8
10266,Star Trek: All Our Yesterdays,1969,Marvin J. Chomsky,United States,Armin Jaeger,Simple,2012-09-25,6.3,3.7,8.7
10267,Star Trek: Turnabout Intruder,1969,Herb Wallerstein,United States,Armin Jaeger,Simple,2012-09-25,4.7,2.8,5.5
10296,Star Trek: The Savage Curtain,1969,Herschel Daugherty,United States,Armin Jaeger,Simple,2012-09-19,5.2,3.2,5.7
10299,Star Trek: The Cloud Minders,1969,Jud Taylor,United States,Armin Jaeger,Simple,2012-09-18,5.0,3.2,6.5
10312,Star Trek: The Way to Eden,1969,David Alexander,United States,Armin Jaeger,Simple,2012-09-17,5.9,3.4,7.8
10328,Star Trek: Requiem for Methuselah,1969,Murray Golden,United States,Armin Jaeger,Simple,2012-09-16,5.1,3.2,5.7
10334,Star Trek: The Lights of Zetar,1969,Herbert Kenwith,United States,Armin Jaeger,Simple,2012-09-15,4.6,3.1,5.1
10341,Star Trek: That Which Survives,1969,Herb Wallerstein,United States,Armin Jaeger,Simple,2012-09-14,5.5,3.2,6.9
10357,Star Trek: The Mark of Gideon,1969,Jud Taylor,United States,Armin Jaeger,Simple,2012-09-11,6.1,4,7.4
10360,Star Trek: Let That Be Your Last Battlefield,1969,Jud Taylor,United States,Armin Jaeger,Simple,2012-09-09,4.7,3.2,4.5
10362,Star Trek: Whom Gods Destroy,1969,Herb Wallerstein,United States,Armin Jaeger,Simple,2012-09-08,5.6,3.3,6.2
10383,Fastest with the Mostest,1960,Chuck Jones,United States,Cid Vasconcelos,Simple,2012-09-07,5.6,3.5,5.8
10384,Operation: Rabbit,1952,Chuck Jones,United States,Cid Vasconcelos,Simple,2012-09-07,5.0,3.3,5.9
10390,Mr. Deeds Goes to Town,1936,Frank Capra,United States,Barry Salt,Simple,2012-09-06,7.8,4.6,10.6
10391,Star Trek: The Empath,1968,John Erman,United States,Armin Jaeger,Simple,2012-09-06,5.8,3.2,7.3
10392,Star Trek: Elaan of Troyius,1968,John Meredyth Lucas,United States,Armin Jaeger,Simple,2012-09-06,6.7,3.3,10.5
10400,Star Trek: Wink of an Eye,1968,Jud Taylor,United States,Armin Jaeger,Simple,2012-09-05,6.8,3.7,9.9
10401,The Bad Seed,1956,Mervin LeRoy,United States,Cid Vasconcelos,Simple,2012-09-05,12.7,7.2,15.6
10403,Star Trek: The Tholian Web,1968,Herb Wallerstein,United States,Armin Jaeger,Simple,2012-09-04,4.7,2.8,5.7
10404,Star Trek: Plato's Stepchildren,1968,David Alexander,United States,Armin Jaeger,Simple,2012-09-04,4.3,2.5,5.3
10429,Black Narcissus,1947,Michael Powell,United States,Mohsen Nasrin,Advanced,2012-09-01,7.5,5.3,8.6
10431,The Steel Helmet,1951,Samuel Fuller,United States,Juraj Antol,Simple,2012-08-31,10.8,4.8,14.8
10433,Fixed Bayonets!,1951,Samuel Fuller,United States,Juraj Antol,Simple,2012-08-31,6.4,2.7,12.6
10438,Star Trek: For the World Is Hollow and I Have Touched the Sky,1968,Anton Leader,United States,Armin Jaeger,Simple,2012-08-30,5.2,3.2,6.2
10442,Star Trek: Day of the Dove,1968,Marvin J. Chomsky,United States,Armin Jaeger,Simple,2012-08-29,6.4,4.1,6.6
10446,Star Trek: Is There in Truth No Beauty? ,1968,Ralph Senensky,United States,Armin Jaeger,Simple,2012-08-28,4.7,3.1,5.5
10447,Star Trek: Spectre of the Gun,1968,Vincent McEveety,United States,Armin Jaeger,Simple,2012-08-28,4.7,3,5
10453,Star Trek: And the Children Shall Lead,1968,Marvin J. Chomsky,United States,Armin Jaeger,Simple,2012-08-27,4.6,2.7,5.5
10459,Star Trek: The Enterprise Incident,1968,John Meredyth Lucas,United States,Armin Jaeger,Simple,2012-08-25,6.0,3.6,7.2
10460,Star Trek: The Paradise Syndrome,1968,Jud Taylor,United States,Armin Jaeger,Simple,2012-08-25,6.4,3.5,8.5
10469,Star Trek: Assignment Earth,1968,Marc Daniels,United States,Armin Jaeger,Simple,2012-08-23,4.1,2.9,3.7
10470,Star Trek: Spock's Brain,1968,Marc Daniels,United States,Armin Jaeger,Simple,2012-08-23,5.3,2.7,7.2
10472,Star Trek: Bread and Circuses,1968,Ralph Senensky,United States,Armin Jaeger,Simple,2012-08-22,4.3,2.5,5.4
10479,Star Trek: The Omega Glory,1968,Vincent McEveety,United States,Armin Jaeger,Simple,2012-08-21,4.2,2.5,4.9
10480,Star Trek: The Ultimate Computer,1968,John Meredyth Lucas,United States,Armin Jaeger,Simple,2012-08-21,6.0,3.7,8.7
10483,Star Trek: By Any Other Name,1968,Marc Daniels,United States,Armin Jaeger,Simple,2012-08-20,5.1,2.6,6.7
10486,Star Trek: Return To Tomorrow,1968,Ralph Senensky,United States,Armin Jaeger,Simple,2012-08-19,6.5,3.5,8.4
10488,Star Trek: Patterns of Force,1968,Vincent McEveety,United States,Armin Jaeger,Simple,2012-08-19,5.4,3,6.9
10492,Star Trek: A Private Little War,1968,Marc Daniels,United States,Armin Jaeger,Simple,2012-08-18,5.6,2.9,7.6
10496,Paul Bunyan,1958,Les Clark,United States,Cid Vasconcelos,Simple,2012-08-17,5.3,4.3,3.8
10497,Star Trek: A Piece of the Action,1968,James Komack,United States,Armin Jaeger,Simple,2012-08-17,6.4,3.5,8.6
10498,Plutopia,1951,Charles A. Nichols,United States,Cid Vasconcelos,Simple,2012-08-17,5.4,4.2,4.2
10499,Bath Day,1946,Charles A. Nichols,United States,Cid Vasconcelos,Simple,2012-08-17,5.5,3.9,4
10500,Figaro and Cleo,1943,Jack Kinney,United States,Cid Vasconcelos,Simple,2012-08-17,6.8,3.7,6.3
10501,Star Trek: The Immunity Syndrome,1968,Joseph Pevney,United States,Armin Jaeger,Simple,2012-08-17,4.9,3.2,6.1
10508,Dragon Around,1954,Jack Hannah,United States,Cid Vasconcelos,Simple,2012-08-16,3.5,2.9,2.2
10509,Your Safety First,1956,George Gordon,United States,Cid Vasconcelos,Simple,2012-08-16,8.0,6.7,5.6
10525,In Old Caliente,1939,Joseph Kane,United States,Barry Salt,Simple,2012-08-14,6.2,4.6,5
10526,Star Trek: The Gamesters of Triskelion,1968,Gene Nelson,United States,Armin Jaeger,Simple,2012-08-14,6.5,3,10.1
10536,Star Trek: The Trouble with Tribbles,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-08-13,4.9,3.2,5.9
10544,Blind Alley,1939,Charles Vidor,United States,Barry Salt,Simple,2012-08-11,10.1,5.4,12.5
10545,"Cat and the Canary, The",1939,Elliott Nugent,United States,Barry Salt,Simple,2012-08-11,11.3,6.7,13.2
10546,Heritage of the Desert,1939,Lesley Selander,United States,Barry Salt,Simple,2012-08-11,7.8,5,8.2
10547,Nancy Drew...Reporter,1939,William Clemens,United States,Barry Salt,Simple,2012-08-11,6.6,4.1,6.6
10548,"Saint Strikes Back, The",1939,John Farrow,United States,Barry Salt,Simple,2012-08-11,8.4,5,8.8
10549,Tower of London,1939,Rowland V. Lee,United States,Barry Salt,Simple,2012-08-11,6.6,4,7.4
10550,Wuthering Heights,1939,William Wyler,United States,Barry Salt,Simple,2012-08-11,10.8,6.8,11.8
10555,Charly,1968,Ralph Nelson,United States,Cid Vasconcelos,Simple,2012-08-09,7.3,4.4,8.3
10562,Star Trek: Wolf in the Fold,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-08-08,4.8,3.1,5.3
10567,Star Trek: Obsession,1967,Ralph Senensky,United States,Armin Jaeger,Simple,2012-08-07,5.1,3.2,5.6
10623,"Blue Angel, The (1930 Paramount version)",1930,Josef von Sternberg,United States,Charles O'Brien,Advanced,2012-07-29,11.8,7.3,12.4
10632,Star Trek: Friday's Child,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-26,4.8,3,5.8
10633,Star Trek: The Deadly Years,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-26,5.2,3,6.6
10637,Star Trek: Metamorphosis,1967,Ralph Senensky,United States,Armin Jaeger,Simple,2012-07-25,5.8,3.5,6.7
10638,Star Trek: Journey to Babel,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-25,5.4,2.6,7.4
10643,"Star Trek: I, Mudd",1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-07-24,6.5,3.5,9.2
10668,The Treasure of the Sierra Madre,1948,John Huston,United States,Adrian Tomas Samit,Simple,2012-07-23,7.7,4.4,9.8
10700,Star Trek: Catspaw,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-18,4.4,2.7,5.6
10739,Gentlemen Prefer Blonds,1953,Howard Hawks,United States,Mohsen Nasrin,Advanced,2012-07-14,10.4,6.4,11.3
10742,Star Trek: The Apple,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-14,6.0,3.5,7.2
10744,Star Trek: The Doomsday Machine,1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-07-14,4.8,3.3,4.8
10748,Star Trek: The Changeling,1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-07-13,5.5,2.8,9.4
10749,"Star Trek: Mirror, Mirror",1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-07-13,4.7,2.9,5.9
10755,Star Trek: Amok Time,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-07-12,5.2,2.8,6.4
10757,Star Trek: Who Mourns for Adonais?,1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-07-12,4.6,2.9,5.4
10781,The Day the Earth Stood Still (40 min),1951,Robert Wise,United States,Simone Starace,Simple,2012-07-07,6.9,4.2,8.4
10790,Star Trek: Operation - Annihilate!,1967,Herschel Daugherty,United States,Armin Jaeger,Simple,2012-07-05,5.0,3.2,5.9
10805,Bill of Hare,1962,Robert McKimson,United States,Cid Vasconcelos,Simple,2012-07-02,9.0,7.2,6.3
10806,Devil May Hare,1954,Robert McKimson,United States,Cid Vasconcelos,Simple,2012-07-02,8.0,4.9,6.8
10807,Gorilla My Dreams,1948,Robert McKimson,United States,Cid Vasconcelos,Simple,2012-07-02,9.5,7.2,7.2
10811,The Bowling Alley Cat,1942,Joseph Barbera & William Hanna,United States,Cid Vasconcelos,Simple,2012-07-01,6.4,4.1,5.4
10812,Heavenly Puss,1949,Joseph Barbera & William Hanna,United States,Cid Vasconcelos,Simple,2012-07-01,7.3,5.7,5.3
10814,Out of Scale,1951,Jack Hannah,United States,Cid Vasconcelos,Simple,2012-07-01,3.8,2.9,2.7
10817,Toyland Premiere,1934,Walter Lantz,United States,Cid Vasconcelos,Simple,2012-07-01,6.8,5.5,4.4
10818,Of Fox and Hounds,1940,Tex Avery,United States,Cid Vasconcelos,Simple,2012-07-01,10.0,7.7,7.6
10819,Bugsy and Mugsy,1957,Friz Freleng,United States,Cid Vasconcelos,Simple,2012-07-01,5.9,3.5,5.6
10822,Bride and Gloom,1954,Izzy Sparber,United States,Cid Vasconcelos,Simple,2012-06-30,6.9,5.7,4.6
10823,Gonzalez' Tamales,1957,Friz Freleng,United States,Cid Vasconcelos,Simple,2012-06-29,6.6,5.2,5
10824,Tobasco Road,1957,Robert McKimson,United States,Cid Vasconcelos,Simple,2012-06-29,5.2,4.3,3.8
10825,The Spy Swatter,1967,Rudy Larriva,United States,Cid Vasconcelos,Simple,2012-06-29,3.8,3.5,2.3
10826,Magoo' Puddle Jumper,1956,Pete Burness,United States,Cid Vasconcelos,Simple,2012-06-29,9.8,9.1,5.7
10829,Star Trek: The City on the Edge of Forever,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-06-29,5.6,3.3,6.7
10832,Star Trek: The Alternative Factor,1967,Gerd Oswald,United States,Armin Jaeger,Simple,2012-06-28,6.1,3.9,5.9
10847,The Seven Year Itch,1955,BIlly Wilder,United States,Adrian Tomas Samit,Simple,2012-06-22,23.5,10.6,30.3
10872,Easy Rider,1969,Dennis Hopper,United States,Adrian Tomas Samit,Simple,2012-06-18,5.6,3.2,8.7
10887,Little Women,1949,Mervin LeRoy,United States,Cid Vasconcelos,Simple,2012-06-14,11.8,7,15
10899,Star Trek: Errand of Mercy,1967,John Newland,United States,Armin Jaeger,Simple,2012-06-13,5.4,3.4,6.7
11039,Star Trek: The Devil in the Dark,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-06-03,6.7,4.1,7.7
11097,The Plainsman,1936,Cecil B. DeMille,United States,Juho-Antti Tuhkanen,Simple,2012-05-23,6.7,3.8,7.9
11099,The Roaring Twenties,1939,Raoul Walsh,United States,Juho-Antti Tuhkanen,Simple,2012-05-23,9.2,4.9,12.2
11101,The Enforcer,1951,Bretaigne Windust/Raoul Walsh (n.c.),United States,Juho-Antti Tuhkanen,Simple,2012-05-23,8.4,5.5,8.4
11102,Little Stabs at Happiness,1960,Ken Jacobs,United States,Cid Vasconcelos,Simple,2012-05-23,7.7,5.4,7.3
11110,Gun Fury,1953,Raoul Walsh,United States,Juho-Antti Tuhkanen,Simple,2012-05-22,6.7,3.8,8.2
11132,The Greatest Man in Siam,1944,Shamus Culhane,United States,Cid Vasconcelos,Simple,2012-05-20,6.3,5,4.2
11133,Swing Wedding,1937,Hugh Harman,United States,Cid Vasconcelos,Simple,2012-05-20,8.0,6.6,5.8
11135,Clock Cleaners,1937,Ben Sharpsteen,United States,Cid Vasconcelos,Simple,2012-05-20,7.5,3.9,8.1
11136,The Trip,1967,Shamus Culhane,United States,Cid Vasconcelos,Simple,2012-05-20,5.5,4.2,4.6
11138,The Stubborn Cowbot,1967,Chuck Harriton,United States,Cid Vasconcelos,Simple,2012-05-20,4.0,3,2.9
11142,Have You Got Any Castles?,1938,Frank Tashlin ,United States,Cid Vasconcelos,Simple,2012-05-20,7.1,0,7.1
11147,One More Time,1931,Rudolf Ising,United States,Cid Vasconcelos,Simple,2012-05-20,8.7,7.4,6.2
11189,Distant Drums,1951,Raoul Walsh,United States,Juho-Antti Tuhkanen,Simple,2012-05-16,5.6,3.8,6.5
11224,The Little Princess,1939,Walter Lang,United States,Barry Salt,Simple,2012-05-13,10.8,7.5,9.2
11225,"Old Maid, The",1939,Edmund Goulding,United States,Barry Salt,Simple,2012-05-13,11.3,7.2,11.4
11262,"Birds, The (Bellour-Stern Fragment)",1963,Alfred Hitchcock,United States,Yuri Tsivian,Simple,2012-05-08,3.0,3,1.3
11272,"Birds, Bellour sequence",1963,Alfred Hitchcock,United States,Daria Khitrova,Simple,2012-05-07,5.3,3.3,6.2
11313,12 Angry Men,1957,Sidney Lumet,United States,Mohsen Nasrin,Advanced,2012-05-03,15.9,6.1,30.1
11329,Star Trek: This Side of Paradise,1967,Ralph Senensky,United States,Armin Jaeger,Simple,2012-05-01,8.4,5.6,9.2
11332,A Child Went Forth,1941,Joseph Losey,United States,Cid Vasconcelos,Simple,2012-05-01,5.3,4.7,3
11341,Star Trek: Space Seed,1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-04-28,6.4,3.4,8.1
11343,Destry Rides Again,1939,George Marshall,United States,Barry Salt,Simple,2012-04-28,9.1,4.7,11.1
11344,Star Trek: A Taste of Armageddon,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-04-28,4.3,2.9,4.5
11352,Star Trek: The Return of the Archons,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-04-27,5.8,3,8.7
11380,Harlem Rides the Range,1939,Richard C. Kahn,United States,Barry Salt,Simple,2012-04-21,7.3,3.9,9.3
11381,At the Circus,1939,Edward Buzzell,United States,Barry Salt,Simple,2012-04-21,7.6,4.5,9.8
11421,Peter Ibbetson,1935,Henry Hathaway,United States,Adrian Tomas Samit,Simple,2012-04-16,7.8,5.6,7.3
11439,Star Trek: Tomorrow is Yesterday,1967,Michael O'Herlihy,United States,Armin Jaeger,Simple,2012-04-14,4.7,2.7,6.4
11440,Star Trek: Court Martial,1967,Marc Daniels,United States,Armin Jaeger,Simple,2012-04-14,4.1,2.6,4.2
11441,Rose of Washington Square,1939,Gregory Ratoff,United States,Barry Salt,Simple,2012-04-14,10.8,7.9,10.9
11442,"Invisible Killer, The",1939,Sam Newfield,United States,Barry Salt,Simple,2012-04-14,8.2,4.9,8.8
11447,Rebel Without A Cause,1955,Nicholas Ray ,United States,Mohsen Nasrin,Advanced,2012-04-13,7.7,4.7,8.9
11452,Star Trek: Arena,1967,Joseph Pevney,United States,Armin Jaeger,Simple,2012-04-12,5.2,3.3,5.4
11471,Star Trek: The Galileo Seven,1967,Robert Gist,United States,Armin Jaeger,Simple,2012-04-09,6.6,3.7,9.8
11472,Star Trek: The Squire of Gothos,1967,Don McDougall,United States,Armin Jaeger,Simple,2012-04-09,4.1,2.6,4.3
11480,Star Trek: Shore Leave,1966,Robert Sparr,United States,Armin Jaeger,Simple,2012-04-08,5.5,3.4,7
11502,Star Trek: Balance of Terror,1966,Vincent McEveety,United States,Armin Jaeger,Simple,2012-04-07,5.4,3.3,6.7
11554,She Wore a Yellow Ribbon,1949,John Ford,United States,Adrian Tomas Samit,Simple,2012-04-02,11.5,7.8,11
11577,Star Trek: The Conscience of the King,1966,Gerd Oswald,United States,Armin Jaeger,Simple,2012-03-29,6.7,4.3,6.8
11582,Star Trek: The Corbomite Maneuver,1966,Joseph Sargent,United States,Armin Jaeger,Simple,2012-03-27,4.7,3,5.5
11583,Star Trek: The Menagerie - Part I,1966,"Robert Butler, Marc Daniels",United States,Armin Jaeger,Simple,2012-03-27,6.4,3.7,7.7
11584,Star Trek: The Menagerie - Part II,1966,"Robert Butler, Marc Daniels",United States,Armin Jaeger,Simple,2012-03-27,4.4,2.9,4.8
11590,Star Trek: Dagger of the Mind,1966,Vincent McEveety,United States,Armin Jaeger,Simple,2012-03-25,4.8,2.6,6.4
11593,Star Trek: Miri,1966,Vincent McEveety,United States,Armin Jaeger,Simple,2012-03-24,5.9,3,7.6
11615,The Great Escape,1963,John Sturges,United States,Adrian Tomas Samit,Simple,2012-03-20,7.8,5,8.6
11631,Monsieur Verdoux,1947,Charles Chaplin,United States,Mohsen Nasrin,Advanced,2012-03-18,11.7,6.3,14.5
11655,Star Trek: What are little girls made of?,1966,James Goldstone,United States,Armin Jaeger,Simple,2012-03-14,5.6,3.6,6.1
11659,Star Trek: Mudd's Women,1966,Harvey Hart,United States,Armin Jaeger,Simple,2012-03-13,4.3,2.7,4.8
11661,Star Trek: The Enemy Within,1966,Leo Penn,United States,Armin Jaeger,Simple,2012-03-13,5.6,3.1,6.7
11675,Gentlemen Prefer the Blondes,1953,Howard Hawks,United States,Cid Vasconcelos,Simple,2012-03-09,9.6,6.2,10.2
11704,Star Trek: Charlie X,1966,Lawrence Dobkin,United States,Armin Jaeger,Simple,2012-03-04,4.5,2.7,5.6
11714,Star Trek: Where no Man has gone before,1966,James Goldstone,United States,Armin Jaeger,Simple,2012-03-04,5.3,3,7.1
11715,Star Trek: The Naked Time,1966,Marc Daniels,United States,Armin Jaeger,Simple,2012-03-04,4.5,2.7,6.4
11717,Star Trek: The Man Trap,1966,Marc Daniels,United States,Armin Jaeger,Simple,2012-03-03,5.2,2.9,5.8
11731,Vertigo,1958,Alfred Hitchcock,United States,Aaron Alonso,Simple,2012-02-29,4.3,2.3,5.6
11737,Judge Priest,1934,John Ford,United States,Adrian Tomas Samit,Simple,2012-02-28,11.5,7.8,11.1
11766,Cavalcade,1933,Frank Lloyd,United States,Cid Vasconcelos,Simple,2012-02-20,14.1,9.3,14.7
11775,Each Dawn I Die,1939,William Keighley,United States,Barry Salt,Simple,2012-02-18,7.9,5.2,7.8
11781,"Petrified Forest, The",1936,Archie L. Mayo,United States,Mohsen Nasrin,Advanced,2012-02-17,7.3,4.7,9.4
11805,Love Affair,1939,Leo McCarey,United States,Barry Salt,Simple,2012-02-11,11.3,6,15.1
11806,Crossfire,1947,Edward Dmytryk,United States,Mohsen Nasrin,Advanced,2012-02-10,12.3,8,12.9
11830,The Searchers,1956,John Ford,United States,Adrian Tomas Samit,Simple,2012-02-06,9.8,6.3,10.1
11859,Judgment at Nuremberg,1962,Stanley Kramer,United States,Cid Vasconcelos,Simple,2012-02-03,12.7,6.1,19.9
11904,Chasing Rainbows,1930,Charles Reisner,United States,Charles O'Brien,Advanced,2012-01-26,13.3,7.4,18.2
11912,Railroaded! (45 min),1947,Anthony Mann,United States,Simone Starace,Simple,2012-01-24,10.0,5.3,13.1
11918,The Great Flamarion,1945,Anthony Mann,United States,Simone Starace,Simple,2012-01-23,15.0,7.1,18.8
11945,Showgirl in Hollywood,1930,Mervyn LeRoy,United States,Charles O'Brien,Advanced,2012-01-18,7.6,5.8,6.9
11972,"Sound of Music, The",1965,Robert Wise,United States,Nikki Hilferink,Advanced,2012-01-14,7.7,4.5,9.3
12034,Mr. Smith Goes to Washington,1939,Frank Capra,United States,Barry Salt,Simple,2012-01-07,5.9,3.4,10.2
