,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
2211,Beauty and the Beast,2017,,,Ann,Simple,2018-03-09,3.1,2.3,2.4
2212,Cinderella,2015,,,SHEN Zhebing,Advanced,2018-03-09,4.9,4.2,2.7
2213,Beauty and the Beast,1991,,,Ann,Simple,2018-03-09,3.1,2.3,2.8
2214,Cinderella,1950,,,SHEN Zhebing,Advanced,2018-03-09,3,2.9,1.7
2215,Beauty and The Beast,1991,,,Ann,Simple,2018-03-09,3.1,2.3,2.8
2216,Beauty and the beast,2017,,,Ann,Simple,2018-03-09,3,2,2.7
2217,starwars4,1977,,,Naomi,Simple,2018-03-09,1.8,1.4,1.2
2218,Beauty and the Beast,1991,,,hh,Simple,2018-03-09,0,0,0
2219,Beauty and the Beast,2017,,,Chen Shuya,Advanced,2018-03-09,3.6,3,2.3
2220,starwars4,1977,,,,Simple,2018-03-09,1.9,1.5,1.3
2221,Cinderella,1950,,,zsc,Advanced,2018-03-09,3.8,3.2,2.9
2222,Beauty and the Beast,1991,,,Isabel,Simple,2018-03-09,1.8,1.4,1.3
2223,Cinderella,2015,,,zsc,Advanced,2018-03-09,3.1,2.3,3
2224,beauty and the beast1991 1st,2018,,,ZHONG,Simple,2018-03-09,4,3.3,2.7
2225,Beauty and the Beast,2017,,,Isabel,Simple,2018-03-09,2.4,1.6,2.6
2226,Alice in Wonderland,2010,,,Ada,Simple,2018-03-09,2.5,2,1.9
2227,B&B,1991,,,JZ,Advanced,2018-03-09,2.1,1.9,1.1
2228,beauty and the beast 1st,1991,,,Bell,Advanced,2018-03-09,6.3,3.5,14.5
2229,BB2,2017,,,Wennie,Simple,2018-03-09,2.6,1.1,4
2230,alice in wonderland/falling,1951,,,j.9,Advanced,2018-03-09,6.3,5.7,2.9
2231,B&B,2017,,,JZ,Advanced,2018-03-09,2,1.7,1.3
2232,BB1,1991,,,Wennie,Simple,2018-03-09,2.9,1.9,3.3
2233,alice in wonderland,1951,,,j.9,Advanced,2018-03-09,6.2,4.2,6
2234,B&tB,1991,,,JZ,Simple,2018-03-09,2.2,1.8,1.2
2235,Ghost in the Shell,1995,,,Ada,Advanced,2018-03-09,1.4,1.1,1.5
2236,B&tB,2017,,,JZ,Simple,2018-03-09,1.9,1.5,1.5
2237,King Kong-1933,1933,,,LILY,Simple,2018-03-09,4.8,3.4,3.6
2238,King Kong-2005,2005,,,LILY,Simple,2018-03-09,2.5,2.3,1.3
2239,alice in wonderland,2010,,,j.9,Advanced,2018-03-09,2.1,1.9,0.9
2240,alice in wonderland,1951,,,j.9,Advanced,2018-03-09,5.3,4.8,2.6
2241,King Kong-1933-2,1933,,,LILY,Simple,2018-03-09,4.9,4.1,3.8
2242,KK-3,1933,,,LILY,Simple,2018-03-09,4.8,3.6,3.7
2243,KINGKONG-1933-4,1933,,,LILY,Simple,2018-03-09,4.7,3.7,3.8
2244,beauty and the beast ,1991,,,vicky,Advanced,2018-03-09,4.6,3.9,2.6
2245,Beauty and the Beast,1991,,,VICKY,Simple,2018-03-09,3.6,3,2.4
2246,KINGKONG-4,1933,,,LILY,Simple,2018-03-09,4.7,3.7,3.8
2247,Strangers on a Train,1951,,,Valerie,Advanced,2018-03-09,5.5,4.3,4.4
2248,Beauty and the Beast,2017,,,Vir,Advanced,2018-03-09,5.1,3.3,4.8
2249,Beauty and the Beast,2017,,,Vir2,Advanced,2018-03-09,6.5,5,5.5
2250,beauty and the beast,2017,,,vicky,Advanced,2018-03-09,3.3,2.3,3
2251,Beauty and the beast,2017,,,VICKY,Simple,2018-03-09,2.8,2,2.7
2252,nutcracker,1993,,,Liu,Advanced,2018-03-09,3.8,3.4,2.1
2253,Beauty and the Beast,2017,,,CSY,Advanced,2018-03-09,3.5,2.9,2.1
2254,batman,1989,,,Lin Ying,Simple,2018-03-09,2.1,1.8,1.1
2255,The nutcracker,1993,,,L,Simple,2018-03-09,2.9,2.4,1.9
2256,the dark knight,2008,,,Lin Ying,Simple,2018-03-09,1.8,1.5,1.3
2257,alice in wonderland,1951,,,j.,Advanced,2018-03-09,7.6,4.7,7.3
2258,alice in wonderland,2010,,,j.,Advanced,2018-03-09,2.2,2.3,0.9
2259,Alice in Wonderland(1951),,,,JIANG Xinzhi,Advanced,2018-03-09,97.4,97.4,9.6
2260,Beauty and the Beast,1991,,,vir,Advanced,2018-03-09,3.7,3.4,2.1
2261,nutcracker,1993,,,L,Advanced,2018-03-09,5.7,4.6,4
2262,Nutcracker 3D-1,2010,,,L,Advanced,2018-03-09,3,2.6,1.9
2263,alice in wonderland,1951,,,j.1,Advanced,2018-03-09,7.6,5.6,4.4
2264,Nutcracker 3D-2,2010,,,L,Advanced,2018-03-09,2.9,2.2,2.3
2265,fad,ff,,,aaa,Advanced,2018-03-09,1,0.9,0.4
2266,ghost shell,2017,,,zts,Simple,2018-03-09,4.1,2.4,5.1
2267,ghost shell,1995,,,zts,Simple,2018-03-09,6,5,4.1
2268,MIB,1997,,,Min,Advanced,2018-03-09,0.5,0.4,0.1
2269,Die Hard (helicopter scene),1988,,,Lawrence,Simple,2018-03-09,2.5,1.9,2.7
2270,ghost in the shell,2017,,,Ada,Simple,2018-03-09,2.8,2.1,2.3
2271,ghost in the shell,1995,,,Ada,Simple,2018-03-09,5.6,3.8,5.1
2272,ghost in the shell,1995,,,Ada,Simple,2018-03-09,4.7,2.8,4.6
2273,ghost in the shell ,2017,,,Ada,Simple,2018-03-09,2.1,1.3,1.6
2274,A Good Day to Die Hard (Helicopter Scene),2013,,,Lawrence,Simple,2018-03-09,1.7,1.4,1.1
2275,Star Wars:Episode IV-A New Hope,1977,,,CHEN YUFEI,Simple,2018-03-09,10.7,3.1,14.1
2276,MIB 1,1997,,,Min,Advanced,2018-03-09,3.1,2.7,1.7
2277,MIB 3,2012,,,Min,Advanced,2018-03-09,1.7,1.3,1.2
2278,X-Men,2000,,,zhoutong,Simple,2018-03-09,1.7,1.6,0.7
2279,X-Men: Days of Future Past,2014,,,zhoutong,Simple,2018-03-09,1.8,1.5,1.1
2280,Charlie and the Chocolate Factory,2005,,,sdfsadf,Advanced,2018-03-09,2,1.6,1.7
2281,ghost in the shell,2008,,,,Simple,2018-03-09,6.5,4.1,6.4
2282,Willy Wonka,1971,,,asdfa,Advanced,2018-03-09,3.2,2.8,1.6
2283,Cinderella,2015,,,Doris,Simple,2018-03-08,5.3,3.7,4.5
2284,Cinederella,2015,,,M,Simple,2018-03-08,2.1,1.4,2
2285,Cinederella ,1950,,,M,Simple,2018-03-08,3.8,3,2.1
2286,324457,1984,,,324457,Simple,2018-03-08,3.1,2.1,3
2287,Beauty and the Beast,1991,,,Zhang,Simple,2018-03-08,7,6,5
2288,Beauty and the Beast,2017,,,Zhang,Simple,2018-03-08,4.6,3.3,4
2289,Anna,2012,,,lyu,Simple,2018-03-08,2.6,1.9,2
2290,Anna,1967,,,,Advanced,2018-03-08,5.8,3.5,6.7
2291,Hachi(Japan),,,,michaelia,Advanced,2018-03-08,6.4,5.3,3.7
2292,the great ,1874,,,,Simple,2018-03-08,14.4,8.6,16.8
2293,the great ,1974,,,Cheng,Advanced,2018-03-08,13.6,8.1,15.8
2294,star wars3,2005,,,Naomi,Simple,2018-03-08,2.3,1.8,1.5
2295,ANNA,2012,,,lyu,Simple,2018-03-08,2.5,1.7,2
2296,cinderella,2015,,,M,Simple,2018-03-08,2.1,1.4,2.2
2297,111,111,,,111,Simple,2018-03-08,0.3,0.2,0.3
2298,the great,2013,,,cheng,Simple,2018-03-08,1.8,1.5,1.4
2299,Strangers,1951,,,/,Simple,2018-03-08,1.9,1.6,1.6
2300,Alice in Wonderland,2010,,,Verna,Simple,2018-03-08,2.3,2,1.1
2301,King Kong-trying,2005,,,LILY,Simple,2018-03-08,23.8,23.9,1
2302,Anna Karenina,1997,,,,Advanced,2018-03-08,6.4,4.5,5.6
2303,Alice in Wonderland,1951,,,Verna,Simple,2018-03-08,2.6,2.3,1.5
2304,Terminator5,2015,,,SU ZEFENG,Simple,2018-03-08,2.2,1.7,1.6
2305,1,,,,,Simple,2018-03-08,4.7,4.1,3.3
2306,2,,,,,Simple,2018-03-08,2.8,2,2.1
2307,Terminator1,1984,,,Mike,Simple,2018-03-08,3.9,2.2,4.3
2308,1988,1998,,,123,Simple,2018-03-08,1.8,1.4,0.9
2309,Alice in the Wonderland,1951,,,cyy,Simple,2018-03-08,4.3,3.1,3.1
2310,Alice in the Wonderland,2010,,,cyy,Simple,2018-03-08,3,2,2.7
2311,Dragon Inn,1992,,,joannax,Advanced,2018-03-08,2.9,2.2,2
2312,AA,,,,,Advanced,2018-03-08,3.7,3.2,1.9
2313,Flying SODG,2011,,,joannax,Advanced,2018-03-08,3.3,2.7,2.5
2314,independence ,1996,,,,Advanced,2018-03-08,4.7,4.5,2.9
2315,Independence ,20,,,,Advanced,2018-03-08,2.7,2.4,1.6
2316,X-MEN-AMY,2000,,,LIYILIN,Simple,2018-03-08,1,0.8,0.6
2317,THE ADVANGER-AMY,2012,,,LIYILIN,Simple,2018-03-08,2,1.7,1.5
2318,Terminator5,2015,,,mike,Advanced,2018-03-08,17.5,10,19.9
2319,a,,,,a,Advanced,2018-03-08,2.6,1.6,3.5
2320,Terminator11,1984,,,s,Advanced,2018-03-08,9.4,8,6
2321,Terminator55,2015,,,b,Advanced,2018-03-08,4.9,3,5.5
2322,22244,,,,22244,Advanced,2018-03-08,0.6,0.5,0.3
2323,alien,1979,,,Raymond,Simple,2018-03-08,5.2,4.1,5
2324,Alien,1979,,,Raymond,Simple,2018-03-08,4.6,2.8,4.9
2325,Alien:covenant,2017,,,Raymond,Simple,2018-03-08,2.4,2.2,1.5
2326,Cinderella-1950,1950,,,Evelin,Advanced,2018-03-08,6,4.5,4
2327,The great gatsby ,2013,,,Seven,Simple,2018-03-08,1.8,1.5,1
2328,The great gatsby 2,1974,,,Seven,Simple,2018-03-08,20.1,8,24.7
2329,Cinderella-2015,2015,,,Evelin,Advanced,2018-03-08,3,2.3,2.9
2330,Beauty and the Beast ,1991,,,Xie Zehui,Simple,2018-03-08,0,0,0
2331,It Follows,2014,David Robert Mitchell,United States,Mohsen Nasrin,Advanced,2018-03-08,7.7,4.8,9.8
2332,Beauty and the Beast ,1991,,,Isabel,Simple,2018-03-08,0,0,0
2333,beauty and beast,1991,,,lii,Advanced,2018-03-08,3.2,2.9,1.4
2334,beauty and beast,2017,,,lii,Advanced,2018-03-08,5.2,3.9,4.4
2335,Beauty and the Beast,1991,,,Isabel,Simple,2018-03-08,0,0,0
2336,Beauty and the beast,2017,,,MA,Simple,2018-03-08,1.7,1.5,1
2337,beauty and beast,2017,,,lii,Advanced,2018-03-08,4.1,3.3,3
2338,beauty and beast,1991,,,lii,Advanced,2018-03-08,4.7,3.5,3
2339,Beauty and the beast ,2017,,,MA,Simple,2018-03-08,1.9,1.5,1.5
2340,jjjj,ffff,,,ffff,Simple,2018-03-08,0,0,0
2341,film,2008,,,s,Advanced,2018-03-08,1.5,1.2,0.6
2342,T2,,,,,Advanced,2018-03-08,1.6,1.4,0.6
2343,hp ,2002,,,layla,Simple,2018-03-08,0,0,0
2344,beauty and the beast,1991,,,MA,Simple,2018-03-08,2.3,1.9,1.3
2345,beauty and the beast,1991,,,MA,Simple,2018-03-08,2.2,1.7,1.6
2346,,,,,layla,Advanced,2018-03-08,0,0,0
2347,ID1,1996,,,,Advanced,2018-03-08,2.8,2.5,1.6
2348,ID2,,,,,Advanced,2018-03-08,2.1,1.8,1.1
2349,Jurassic Park,1992,,,LaylaSZ,Simple,2018-03-08,0,0,0
2350,beauty and beast,2017,,,lena,Simple,2018-03-08,3.3,2.4,2.9
2351,Jurassic Park,1992,,,LaylaSZ,Simple,2018-03-08,0,0,0
2352,hk,,,,11111,Simple,2018-03-08,0,0,0
2353,Jurassic Park ,1993,,,SZ11HW,Simple,2018-03-08,3.1,2.4,2.5
2354,beauty and the beast,2017,,,lena,Simple,2018-03-08,3.5,2.3,2.9
2355,beauty and beast,1991,,,lena,Simple,2018-03-07,3.5,2.4,3.6
2356,beauty and beast,2017,,,lena,Simple,2018-03-07,4,2.5,3.6
2357,jiu,2013,,,jiuw,Advanced,2018-03-07,0,0,0
2358,the great gatsby,2013,,,wjy,Advanced,2018-03-07,2.3,1.9,1.6
2359,the great gatsby,,,,wjy,Advanced,2018-03-07,10.3,0,19.6
2360,the great gatsby ,1974,,,wjy,Advanced,2018-03-07,11.5,6.1,14.6
2361,tracking scene of gatsby,2013,,,wjy,Advanced,2018-03-07,7.5,4.2,10.7
2362,old tracking,,,,wjy,Advanced,2018-03-07,12,0.9,29.4
2363,Alice In Wonderland,1951,,,Ada,Simple,2018-03-07,4.7,4,3
2364,Hachi A Dog's Tale,2009,,,michaelia ZENG,Advanced,2018-03-07,4.4,3.6,3.1
2365,beauty and beast,2017,,,lena,Simple,2018-03-07,4.2,3,3.4
2366,Cinderella,1950,,,Doris,Simple,2018-03-07,5.2,4.5,3.5
2367,Hachi A Dog?۪s Tale,2009,,,Michaelia,Simple,2018-03-06,4.2,3.2,3.1
2368,Hachi A Dog's Tale,2009,,,Michaelia ZENG,Simple,2018-03-06,4.3,3.4,3.2
2369,lalala,2018,,,xuqiujie,Simple,2018-03-06,0,0,0
2370,the revenant,2015,,,chevalier loic,Simple,2018-03-06,44.7,42.4,16
2371,Jurassic world,2015,,,Jason,Simple,2018-03-06,3.8,2.5,4.1
2372,JW,2015,,,JA,Simple,2018-03-06,6.4,2.9,13.2
2373,the revenant,2015,,,chevalier loic,Simple,2018-03-06,22.3,17.9,16.4
2374,beauty and the beast,1991,1,Afghanistan,Janice,Simple,2018-03-06,1.7,1.4,1.3
2375,beauty and the beast,2017,,,Janice,Simple,2018-03-06,2.3,1.6,1.8
2376,3.10 TO YUMA,2007,,,111,Advanced,2018-03-06,436.4,436.4,0
2377,The Great Gatsby,2013,,,Wang Jiayi,Advanced,2018-03-06,2.3,1.9,1.6
2378,yuma,1957,,,111,Simple,2018-03-06,3.8,2.9,3.1
2379,YUMA,2007,,,111,Simple,2018-03-06,2.4,1.9,1.6
2380,Alien 3,1992,,,Kobbies,Simple,2018-03-06,1.9,1.4,1.5
2381,Alien: Covenant,2017,,,Kobbies,Simple,2018-03-06,1.2,1.1,0.6
2382,revevant,2015,,,chevalier loic,Simple,2018-03-06,21.5,17.5,15.5
2383,revenant,2015,,,chevalier loic,Simple,2018-03-06,23.1,21.9,15.3
2384,Murder on the Orient Express,1974,,,Sun,Simple,2018-03-05,9.3,4.4,10.6
2385,the great gatsby,1974,,,Jill,Simple,2018-03-05,5.9,2.5,9.5
2386,jurassic park,,,,Jason,Simple,2018-03-05,3.6,2.8,2.9
2387,the great gatsby,2013,,,Jill,Simple,2018-03-05,2.5,2.1,2
2388,Alice in Wonderland,1951,,,Brittany,Advanced,2018-03-05,4.9,3.3,3.9
2389,Cinderella,2015,,,Shaniahan,Simple,2018-03-05,3,2.1,4
2390,Cinderella2015,2015,,,shaniahan,Simple,2018-03-05,2.4,1.8,1.8
2391,cinderella1950,1950,,,shaniahan,Simple,2018-03-05,7.1,6.2,3.8
2392,alice1,2010,,,,Advanced,2018-03-05,2.3,1.8,1.7
2393,Alice2,2010,,,Brittany,Advanced,2018-03-05,2.2,1.8,1.9
2394,anna ,2012,,,qq,Simple,2018-03-05,0.5,0.3,0.6
2395,anan ,2012,,,dfs,Advanced,2018-03-05,0.8,0.7,0.5
2396,tokoyo story,1953,,,Sophie,Advanced,2018-03-05,10.7,8.1,8.5
2397,DJWY-FJ,1953,,,Sophie,Advanced,2018-03-05,11.1,8.2,8.5
2398,Anna Karenina,1997,,,chel,Simple,2018-03-05,6.5,3.8,10.3
2399,Anna Karenina,2012,,,sea,Simple,2018-03-05,5.2,3.2,7.9
2400,yyyy,nnnl,,,nnh,Simple,2018-03-05,3,1.3,3.5
2401,bb,jj,,,gg,Simple,2018-03-05,0.3,0.2,0.4
2402,DJJZ,2013,,,Sophie,Advanced,2018-03-05,11.7,11.3,7.4
2403,The Great Gatsby,1974,,,lydia,Simple,2018-03-05,5.8,2.9,7.4
2404,The Great Gatsby,2013,,,lydia,Simple,2018-03-05,2.9,2.4,1.8
2405,abc,2000,,,amy,Simple,2018-03-05,0.2,0.2,0.2
2406,Hansel&Gretal,1953,,,Ramani,Advanced,2018-03-04,9.3,4.9,12.6
2407,Beauty&the Beast,1991,,,Wang Jingjie,Simple,2018-03-04,5.2,4.4,3.3
2408,Puss In Boots,1954,,,Ramani,Advanced,2018-03-04,6.3,4.9,5.1
2409,Beauty&the Beast2017,2017,,,Wang Jingjie,Simple,2018-03-04,5,3.2,5.1
2410,Magic Horse,1953,,,Ramani,Advanced,2018-03-04,5.9,4.8,4.1
2411,Beauty and the beast2017,2017,,,Wang Jingjie,Advanced,2018-03-04,28.9,27.6,20.8
2412,jurassic world,,,,Jason,Simple,2018-03-04,4.3,2.8,4.4
2413,jurassic world,,,,jason,Simple,2018-03-04,3.9,2.6,4.3
2414,TB&TB,1991,,,LANNAVE,Simple,2018-03-03,3.1,2.4,3
2415,TB&TB,2017,,,LANNAVE,Simple,2018-03-03,3,2,2.7
2416,123,,,,,Simple,2018-03-03,1.9,1.4,1.5
2417,Fast and facus,,,,,Simple,2018-03-03,2.9,1.4,3.7
2418,Aline 3,1992,,,Kobbies,Simple,2018-03-03,1.9,1.4,1.5
2419,Blade Runner 2049,,,,wr,Simple,2018-03-03,5.8,4.5,5.3
2420,AMYPJ,,,,,Advanced,2018-03-03,13.9,7.7,15.4
2421,AMYPJ2,,,,,Advanced,2018-03-03,6,4.5,4
2422,Fast % Furious The Sixth 7 minutes,,,,,Simple,2018-03-03,1.6,1.2,1.3
2423,Fast & Furious The first 2.5minutes,,,,,Simple,2018-03-03,2,1.7,1.5
2424,BR1.1,,,,WR,Simple,2018-03-03,10.6,9.2,7.7
2425,BR2.1,,,,WR,Simple,2018-03-03,7,5.9,3.2
2426,BLADERUNNER,,,,WR,Simple,2018-03-03,6.4,4,6
2427,BLADERUNNER2049,,,,WR,Simple,2018-03-03,5.8,4.5,5.3
2428,TEST,,,,W,Advanced,2018-03-03,4.8,3.4,3.9
2429,the grand master,2013,,,,Simple,2018-03-03,1.1,1,0.5
2430,the grand master,2013,,,naomi,Simple,2018-03-03,1.3,1.1,0.7
2431,"Crouching Tiger, Hidden Dragon",2000,,,naomi,Simple,2018-03-03,2.9,2.5,1.7
2432,cin,2015,,,serena,Simple,2018-03-03,2.6,2.4,1.5
2433,Cin,2015,,,Serena,Simple,2018-03-03,2.7,1.9,3.7
2434,Cin,1950,,,Serena,Simple,2018-03-03,7.2,6,5
2435,The Great Gatsby,1974,,,Irene,Simple,2018-03-03,8.7,5.4,11.4
2436,The Great Gatsby,1974,,,Irene,Advanced,2018-03-03,6,2.7,9.3
2437,The Great Gatsby ,2013,,,Irene,Advanced,2018-03-03,2.5,1.9,1.9
2438,The Great Gatsvy,1974,,,lydia,Simple,2018-03-03,6,3.4,7.4
2439,Cinderella,2013,,,lydia,Simple,2018-03-03,0.3,0.3,0.3
2440,jurassic world,2013,,,joy,Simple,2018-03-03,5,3.7,4.3
2441,Jurassic world,2015,,,joy,Simple,2018-03-03,3.9,3.3,2.9
2442,few,2015,,,joy,Simple,2018-03-03,0.9,0.2,1.7
2443,King kong ,1933,,,Belle,Simple,2018-03-02,5.8,3.5,5.5
2444,King Kong,1933,,,Belle,Simple,2018-03-02,4.9,3.9,4
2445,King Kong,1933,,,B,Advanced,2018-03-02,0,0,0
2446,Jurassic park2 (2-D),1997,,,joy,Simple,2018-03-02,8,5.7,7.2
2447,King Kong,1933,,,Belle,Advanced,2018-03-02,4.4,3,4.2
2448,King Kong 2005,2005,,,Belle,Advanced,2018-03-02,2.9,2.5,1.9
2449,THE GREAT GATSBY,2013,,,,Advanced,2018-03-02,2.4,1.9,1.7
2450,alien,2017,,,,Simple,2018-03-02,1.3,1.2,1
2451,aline covenant,2017,,,Ko,Simple,2018-03-02,1.3,1.2,0.8
2452,Aline covenant,2017,,,Kobbies,Simple,2018-03-02,1.2,1.1,0.6
2453,Aline2,1986,,,Kobbies,Simple,2018-03-02,1.7,1.4,1
2454,BTB,2017,,,Q,Simple,2018-03-02,1.7,1.3,1.4
2455,Great Gatsby,2013,,,,Simple,2018-03-02,2.1,1.7,1.6
2456,BTB,1991,,,Q,Simple,2018-03-02,2.3,2,1.7
2457,great gatsby,1974,,,,Simple,2018-03-02,13,7.2,15.6
2458,beauty and the beast,1991,,,,Simple,2018-03-01,5.5,4,4.6
2459,beauty and the beast ,1991,,,www,Simple,2018-03-01,4.6,3.1,4.3
2460,beauty and the beast,2017,,,www,Simple,2018-03-01,3.1,2.5,2.2
2461,Teenage Mutant Ninja Turtles,1990,,,Claudia,Simple,2018-03-01,2.5,2,1.8
2462,Ninja Turtles,2014,,,Claudia,Simple,2018-03-01,5.9,4.9,4.6
2463,King Kong,1933,,,Zhao Shi,Simple,2018-03-01,5.1,3.5,4.1
2464,King Kong fighting,1933,,,Zhao Shi,Simple,2018-03-01,4.8,3.6,3.6
2465,King Kong fighting2,2005,,,Zhao Shi,Simple,2018-03-01,2.6,2,3
2466,The dawns here are quite,1972,,,Estelle,Simple,2018-03-01,6.4,5,6.6
2467,The dawns here are quite,2015,,,Estelle,Simple,2018-03-01,2,1.3,2
2468,Murder on the Orient Express,1974,,,Elvis,Simple,2018-02-28,11.2,5.1,18.3
2469,Murder on the orient express,2017,,,Elvis,Simple,2018-02-28,6.1,3.5,7.4
2470,THE GREAT GATSBY,2013,,,W,Advanced,2018-02-28,2.6,2.2,1.6
2471,One Flew Over the Cuckoo`s nest,1975,,,Zuzana,Advanced,2018-02-28,5.2,3.6,5
2472,Beauty and the Beast,1991,,,Zhang Yuwei,Simple,2018-02-28,2.3,2.1,1.3
2473,Beauty and the Beast,2017,,,Zhang Yuwei,Simple,2018-02-28,2.1,1.7,1.3
2474,THE GREAT GATSBY,2013,,,KL,Advanced,2018-02-28,2.4,2,1.6
2475,The Great Gatesby,2013,,,Pin,Simple,2018-02-28,3.5,2.3,3.7
2476,cinderella 1950,1950,,,"LIU,Bin",Simple,2018-02-27,5.2,3.9,4
2477,cinderella 2015,2015,,,"LIU,Bin",Simple,2018-02-27,6.4,4.1,6.6
2478,Hachi(japan),1987,,,yy,Simple,2018-02-27,13,11.6,8.3
2479,Hachi us,2009,,,yy,Simple,2018-02-27,4.4,3.2,3.2
2480,Mulan(RE),2009,,,myt,Simple,2018-02-27,3.4,2.6,2.6
2481,Mulan(am),1998,,,myt,Simple,2018-02-27,2.6,2,2.3
2482,Mulan(AM),1998,,,myt,Simple,2018-02-27,3,2.2,2.3
2483,Mulan(RRE),2009,,,myt,Simple,2018-02-27,3.5,2.4,2.7
2484,The Great Gatsby 1974,1974,,,Blake Z,Simple,2018-02-27,9.6,4,13.7
2485,The Great Gatsby 2013,2013,,,Blake Z,Simple,2018-02-27,1.7,1.4,0.9
2486,anna karenina,2012,,,celiama,Simple,2018-02-26,6.1,4,10.3
2487,Hachi-ko,1987,,,yy,Simple,2018-02-26,12.9,11,8.3
2488,hachi,2009,,,yy,Simple,2018-02-26,4.4,3.1,3.3
2489,Devi,1960,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-26,15.4,8.2,19.3
2490,anna karenina,1948,,,celiama,Simple,2018-02-26,8.9,7.4,5.3
2491,Mulan1,1998,555-555-0199@example.com,United States,myt,Simple,2018-02-26,0,0,0
2492,TB&TB,1991,,,LANNAVE,Simple,2018-02-25,3.1,2.7,1.1
2493,,,,,LANNAVE,Simple,2018-02-25,3.2,2.4,3
2494,,,,,LANNAVE,Simple,2018-02-25,2.9,1.8,2.8
2495,ab,1999,,,s,Advanced,2018-02-25,13.1,7.7,15.3
2496,Kanchenjungha,1962,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-25,14.3,7.3,18.4
2497,Infernal Affairs,2002,,,LIU Yuxi,Simple,2018-02-25,2.9,2.4,2.3
2498,Infernal Affairs,2002,,,LIU Yuxi,Simple,2018-02-25,3,2.4,2.3
2499,The Departed,2006,,,LIU Yuxi,Simple,2018-02-25,3.9,2.2,4.9
2500,The Departed,2006,,,LIU Yuxi,Simple,2018-02-25,3.9,2.3,4.9
2501,marco polo,2014,,,,Advanced,2018-02-25,21.6,21.6,20.8
2502,test2,,,,yy,Simple,2018-02-25,3.5,2.5,3.2
2503,The Great Gatsby 1974,1974,,,Blake,Simple,2018-02-25,9.5,4.2,13.7
2504,jungle book,1967,,,zhang guan yu,Simple,2018-02-25,3.8,3.2,1.7
2505,THE GREAT GATSBY,1974,,,M,Advanced,2018-02-25,12.1,6.5,15.3
2506,THE GREAT GATSBY,2013,,,C,Advanced,2018-02-25,2.6,2,2.3
2507,the great gatsby2013,2013,,,blake,Simple,2018-02-25,1.8,1.5,1
2508,Jalsaghar ,1958,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-23,13.6,6.7,16.9
2509,Halloween,1978,,,Rob,Simple,2018-02-23,8.7,4.1,15.7
2510,jungle booke,2016,,,zhang guan yu,Simple,2018-02-23,2.8,2.3,1.8
2511,jungle book,1967,,,zhang guan yu,Simple,2018-02-23,2.7,2.2,1.4
2512,American Honey,2016,,,David Forrest ,Simple,2018-02-21,5.9,4.2,5.5
2513,Wuthering Heights,2011,,,David Forrest,Simple,2018-02-20,6.2,4.8,5.5
2514,The departed elevator scene,2006,,,ryan,Simple,2018-02-20,4.2,2.4,5.5
2515,Infernal Affairs,2002,,,ryan,Simple,2018-02-20,3.1,2.4,2.9
2516,Red Road ,2006,,,David Forrest,Simple,2018-02-19,5.9,4.3,5.5
2517,Fish Tank ,2009,,,David Forrest ,Simple,2018-02-19,7.8,5.5,7.9
2518,Tampopo,1985,,,XIAO Wen,Simple,2018-02-18,8,4.8,7.2
2519,The ramen girl,2008,,,XIAO Wen,Simple,2018-02-18,3.4,2.9,1.7
2520,The ramen girl,2008,,,XIAO Wen,Advanced,2018-02-18,7.6,3.5,6.9
2521,Tampopo,1985,,,XIAO Wen,Advanced,2018-02-18,8.9,4.3,10.1
2522,The Last Unicorn,1982,,,Vojtech Cafourek,Simple,2018-02-17,4.9,4.1,3.7
2523,Call Me by Your Name,2017,,,Jaroslav Cibulka,Simple,2018-02-17,12.8,5.6,21.5
2524,Gigi,1958,,,Roco Gonzalez,Simple,2018-02-16,29.4,18.1,33.9
2525,Hot Fuzz (Chase Scene),2007,Esgar Wright,United Kingdom,Mohsen Nasrin,Advanced,2018-02-15,2.3,1.6,2.8
2526,dawns,2015,,,,Simple,2018-02-13,1.2,1,0.5
2527,2015-1,,,,,Simple,2018-02-13,1.5,1.2,1.1
2528,1972-1,,,,,Simple,2018-02-13,5,4.5,3.5
2529,Hot Fuzz ,2007,Edgar Howard Wright ,United Kingdom,Mohsen Nasrin,Advanced,2018-02-13,2.1,1.5,2.3
2530,Two,1964,Satyajit Ray,India,Gaurav Haloi,Advanced,2018-02-12,6.5,4.5,5.9
2531,Carnival of Souls,1962,Herk Harvey,United States,Mohsen Nasrin,Advanced,2018-02-11,9.7,6.9,9.8
2532,Honky Tonk Man,1982,,,Lucie Vytlacilova,Advanced,2018-02-10,5.9,4.1,5.7
2533,Tron,1982,,,Pavel Volf,Advanced,2018-02-10,3.9,2.7,3.9
2534,Tron,1982,,,Pavel Volf,Advanced,2018-02-09,213.5,9,713.6
2535,Diner,1982,,,Marek Skorupka,Simple,2018-02-09,4.5,2.6,6.1
2536,Homeland,2011,,,michael young,Advanced,2018-02-08,0,0,0
2537,orecchie,2016,,,,Advanced,2018-02-08,0,0,0
2538,blue velvet,1986,,,chevalier,Simple,2018-02-07,4.5,3.7,3
