,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
5039,"Sword in the Stone, the",1963,Wolfgang Reitherman,USA,Tristan Mentz,Simple,2009-08-24,4.3,3.4,3.3,57546,The Sword in the Stone,"Animation, Adventure, Comedy, Family, Fantasy, Musical",79,United States,en,,,7.2,1963,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Bill Peet, T.H. White",Walt Disney,George Bruns,,,,"Walt Disney Productions, Walt Disney Animation Studios",Buena Vista Distribution Company,"$3,000,000 (estimated)",,"$1,751,997, 01 Apr 1983",,,,,,,,,,,,,,,,,,,,,,,,,
2967,Jason and the Argonauts,1963,Don Chaffey,United Kingdom,Cid Vasconcelos,Simple,2012-09-24,4.1,2.9,3.9,57197,Jason and the Argonauts,"Action, Adventure, Family, Fantasy",104,"United Kingdom, United States",en,,,7.3,1963,Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios","John Dark, Ray Harryhausen, Charles H. Schneer",Bernard Herrmann,Wilkie Cooper,,,Charles H. Schneer Productions,Columbia Film-Verleih,"$2,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2989,Two Weeks in Another Town,1962,,,Cid Vasconcelos,Simple,2012-09-02,13.8,7,18.8,56625,Two Weeks in Another Town,Drama,107,United States,"en, it",,,6.5,1962,Vincente Minnelli,"Charles Schnee, Irwin Shaw","John Houseman, Ethel Winant",David Raksin,Milton R. Krasner,,,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),"$3,959,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3390,Judgment at Nuremberg,1962,Stanley Kramer,United States,Cid Vasconcelos,Simple,2012-02-03,12.7,6.1,19.9,55031,Judgment at Nuremberg,"Drama, War",179,United States,"en, de",,,8.2,1961,Stanley Kramer,"Abby Mann, Abby Mann, Montgomery Clift","Stanley Kramer, Philip Langner",Ernest Gold,Ernest Laszlo,,,Roxlom Films Inc.,United Artists,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,L'eclisse,1962,Michelangelo Antonioni,Italy,Julian Sittel,Advanced,2016-02-18,11.5,9.5,8.4,56736,L'Eclisse,"Drama, Romance",126,"Italy, France","it, en",,,7.9,1962,Michelangelo Antonioni,"Michelangelo Antonioni, Tonino Guerra, Elio Bartolini, Ottiero Ottieri","Raymond Hakim, Robert Hakim",Giovanni Fusco,Gianni Di Venanzo,,,"Cineriz, Interopa Film, Paris Film",Cineriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,Il Sorpasso,1962,Dino Risi,Italy,Cid Vasconcelos,Simple,2009-04-29,10.9,4.6,14.5,56512,Il Sorpasso,"Comedy, Drama",105,Italy,"it, la, de, en, ar",,,8.3,1962,Dino Risi,"Dino Risi, Ettore Scola, Ruggero Maccari, Ettore Scola, Ruggero Maccari","Mario Cecchi Gori, Alfonso Sansone",Riz Ortolani,Alfio Contini,,,"Incei Film, L.C.J Editions & Productions, Sancro Film, Fair Film",Incei Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,A Kind of Loving,1962,John Schlesinger,UK,Cid Vasconcelos,Simple,2010-05-06,10.8,6,12.2,56141,A Kind of Loving,"Drama, Romance",113,United Kingdom,"en, de",,,7.3,1962,John Schlesinger,"Willis Hall, Keith Waterhouse, Stan Barstow","Jack Hanbury, Joseph Janni",Ron Grainer,Denys N. Coop,,,"Joseph Janni Production, Vic Films Productions, Waterhall Productions",Anglo-Amalgamated Film Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4221,The four horsemen of the Apocalypse,1962,Vicente Minelli,USA,Adrian Tomas Samit,Simple,2011-01-25,10.3,5.5,14.2,54890,The Four Horsemen of the Apocalypse,"Drama, War",153,"Mexico, United States",en,,,6.6,1962,Vincente Minnelli,"Robert Ardrey, John Gay, Vicente Blasco Ibáñez","Julian Blaustein, Olallo Rubio Gandara",André Previn,Milton R. Krasner,,,"Metro-Goldwyn-Mayer, Moctezuma Films, Olallo Rubio",Metro-Goldwyn-Mayer (MGM),"$7,174,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1940,Jules et Jim,1962,Francois Truffaut,France,Chatzigianni Sophia,Simple,2014-10-19,10,4.4,15.5,55032,Jules and Jim,"Drama, Romance",105,France,"fr, de, en",,,7.8,1962,François Truffaut,"Henri-Pierre Roché, François Truffaut, Jean Gruault","Marcel Berbert, François Truffaut",Georges Delerue,Raoul Coutard,,,"Les Films du Carrosse, Sédif Productions",Cinédis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,Gypsy,1962,Mervin LeRoy,United States,Cid Vasconcelos,Simple,2013-04-21,9.8,6.3,11.3,56048,Gypsy,"Biography, Comedy, Drama, Musical",143,United States,en,,,7.1,1962,Mervyn LeRoy,"Arthur Laurents, Gypsy Rose Lee, Leonard Spigelgass",Mervyn LeRoy,Jule Styne,Harry Stradling Sr.,,,Mervyn LeRoy Productions Inc.,Warner Bros.,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Carnival of Souls,1962,Herk Harvey,United States,Mohsen Nasrin,Advanced,2018-02-11,9.7,6.9,9.8,55830,Carnival of Souls,"Horror, Mystery",78,United States,en,,,7.1,1962,Herk Harvey,"John Clifford, Herk Harvey",Herk Harvey,Gene Moore,Maurice Prather,,,"Harcourt Productions, Centron Corporation",Herts-Lion International Corp.,"$30,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5582,Liberty Valance,1962,John Ford,USA,Troy Parks,Simple,2007-10-17,8.7,6.9,7.1,56217,The Man Who Shot Liberty Valance,"Drama, Western",123,United States,en,,,8.1,1962,John Ford,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson","John Ford, Willis Goldbeck",Cyril J. Mockridge,William H. Clothier,,,John Ford Productions,Paramount Pictures,"$3,200,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5593,Procès de Jeanne d'Arc,1962,Robert Bresson,France,Peter L. Doebler,Simple,2007-09-28,8,5.8,9.9,59616,The Trial of Joan of Arc,"Biography, Drama, History",65,France,"fr, en",,,7.5,1962,Robert Bresson,"Robert Bresson, Pierre Champion",Agnès Delahaie,Francis Seyrig,Léonce-Henri Burel,,,Agnes Delahaie Productions,Pathé Consortium Cinéma,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,"Trial, The",1962,Orson Welles,United States,Mohsen Nasrin,Advanced,2016-03-13,7.9,3.4,18.8,57427,The Trial,"Drama, Mystery, Thriller",119,"France, Italy, West Germany",en,,,7.8,1962,Orson Welles,"Pierre Cholot, Franz Kafka, Orson Welles","Robert Florat, Alexander Salkind, Michael Salkind",Jean Ledrut,Edmond Richard,,Guy Maugin,"Paris-Europa Productions, Hisa-Film, Finanziaria Cinematografica Italiana (FICIT)",UFA-Cormacico,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,Lonely Boy,1962, Wolf Koenig and Roman Kroitor,Canada,Cid Vasconcelos,Simple,2009-08-10,7.6,4.4,11,2231367,Lonely Boy,"Comedy, Drama",124,United States,en,,,6.7,2013,Dale Fabrigar,Alev Aydin,"Andre Andrews, Alev Aydin, Darin Eppich, C.J. Heitner, Aida Lembo, Troy Daniel Smith, Raheem Williams","Matt Dahan, Steven Roth",Patrick Meade Jones,,,Exit 43 Productions,Exit 43 Productions,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2413,Escape from East Berlin,1962,,,Radomir D. Kokes,Simple,2013-09-14,7.2,4.3,7.8,55962,Escape from East Berlin,"Drama, History, Thriller",94,"West Germany, United States",en,,,6.7,1962,Robert Siodmak,"Gabrielle Upton, Peter Berneis, Gabrielle Upton, Peter Berneis, Millard Lampell","Peter Berneis, Walter Wood",Hans-Martin Majewski,Georg Krause,,,"Walter Wood Productions, Hans Albin Filmproduktion",Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,James Bond jagt Dr. No,1962,,,Julia Vogg,Simple,2014-10-20,7.1,3.9,8.7,55928,Dr. No,"Action, Adventure, Thriller",110,United Kingdom,"en, fr",,,7.2,1962,Terence Young,"Richard Maibaum, Johanna Harwood, Berkely Mather, Ian Fleming, Wolf Mankowitz, Terence Young","Albert R. Broccoli, Harry Saltzman, Stanley Sopel",Monty Norman,Ted Moore,,Chris Blackwell,Eon Productions,United Artists,"$1,100,000 (estimated)","$43,500,000",,,,,,,,,,,,,,,,,,,,,,,,,,
4210,Ride the High Country,1962, Sam Peckinpah ,USA,Mohsen Nasrin,Advanced,2011-02-01,6.2,3.5,8.7,56412,Ride the High Country,"Drama, Western",94,United States,"en, zh",,,7.5,1962,Sam Peckinpah,"N.B. Stone Jr., Sam Peckinpah, William Roberts",Richard E. Lyons,George Bassman,Lucien Ballard,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$813,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4797,Wild Gals of the Naked West,1962,Russ Meyer,USA,Cid Vasconcelos,Simple,2010-01-12,3.5,2.4,4.3,56692,Wild Gals of the Naked West,"Comedy, Western",65,United States,en,,,4.3,1962,Russ Meyer,"Russ Meyer, Jackie Moran","Peter A. DeCenzie, Russ Meyer",Marlin Skiles,Russ Meyer,,,"Pacifica Films, Pad-Ram Enterprises",Marden Films,"$26,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4838,Lolita,1961,Stanley Kubrick,UK,Johanneke van Sambeek,Advanced,2009-12-09,17.2,8.1,24.1,56193,Lolita,"Crime, Drama, Romance",153,"United Kingdom, United States","en, fr, es, de",,,7.6,1962,Stanley Kubrick,"Vladimir Nabokov, Vladimir Nabokov, Stanley Kubrick, James B. Harris","James B. Harris, Eliot Hyman",Nelson Riddle,Oswald Morris,,,"A.A. Productions Ltd., Anya, Harris-Kubrick Productions, Transworld Pictures",Metro-Goldwyn-Mayer (MGM),"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,La notte,1961,,,JBdV,Advanced,2016-07-05,16.4,11.9,14.5,54130,La Notte,Drama,122,"Italy, France","it, en, fr",,,8.1,1961,Michelangelo Antonioni,"Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra, Michelangelo Antonioni, Ennio Flaiano, Tonino Guerra",Emanuele Cassuto,Giorgio Gaslini,Gianni Di Venanzo,,,"Nepi Film, Sofitedip, Silver Films",Dino de Laurentiis Distribuzione,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4065,"One, Two, Three",1961,Billy Wilder,USA,Mohsen Nasrin,Advanced,2011-04-07,14.8,8.6,15.9,55256,"One, Two, Three",Comedy,104,United States,"en, de, ru",,,7.9,1961,Billy Wilder,"Billy Wilder, I.A.L. Diamond, Ferenc Molnár","I.A.L. Diamond, Doane Harrison, Billy Wilder",André Previn,Daniel L. Fapp,,,"Bavaria Film, Pyramid Productions, The Mirisch Corporation",United Artists,"$3,000,000 (estimated)","$8,720,000",,,,,,,,,,,,,,,,,,,,,,,,,,
5190,Una Vita Difficile,1961,Dino Risi,Italy,Cid Vasconcelos,Simple,2009-05-01,13.7,5.1,23.2,55602,A Difficult Life,"Comedy, Drama, War",118,Italy,"en, it, de",,,8.1,1961,Dino Risi,Rodolfo Sonego,Dino De Laurentiis,Carlo Savina,Leonida Barboni,,,Dino de Laurentiis Cinematografica,Dino de Laurentiis Distribuzione,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1290,Lola,1961,Jacques Demy,France,JBdV,Advanced,2016-04-28,13.4,7.6,13.5,55093,Lola,"Drama, Romance",90,"France, Italy","fr, en",,,7.6,1961,Jacques Demy,Jacques Demy,"Georges de Beauregard, Carlo Ponti",Michel Legrand,Raoul Coutard,,,Rome Paris Films,Unidex,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,"Errand Boy, The",1961,Jerry Lewis,USA,Charley Leary,Advanced,2007-04-01,12,7.7,12.4,54853,The Errand Boy,"Comedy, Family",92,United States,en,,,6.4,1961,Jerry Lewis,"Jerry Lewis, Bill Richmond","Ernest D. Glucksman, Arthur P. Schmidt",Walter Scharf,W. Wallace Kelley,,,"Jerry Lewis Productions, Paramount Pictures",Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Two Rode Together,1961,John Ford,United States,Mohsen Nasrin,Advanced,2018-01-01,11.7,7.4,16,55558,Two Rode Together,Western,109,United States,"en, es",,,6.8,1961,John Ford,"Frank S. Nugent, Will Cook","Stanley Shpetner, John Ford",George Duning,Charles Lawton Jr.,,,"John Ford Productions, Shpetner Productions",Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3952,Paris nous appartient,1961,Jacques Rivette,France,Adrian Tomas Samit,Simple,2011-06-10,10.4,4.2,15.5,54156,Paris Belongs to Us,"Drama, Mystery, Thriller",141,France,"fr, en",,,6.8,1961,Jacques Rivette,"Jacques Rivette, Jean Gruault","Claude Chabrol, Roland Nonin",Philippe Arthuys,Charles L. Bitsch,,,"Ajym Films, Les Films du Carrosse",Contemporary Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,Breakfast at Tiffany's,1961,,,Celeste de Vrij,Simple,2015-10-14,10.2,5.9,12.9,54698,Breakfast at Tiffany's,"Comedy, Drama, Romance",115,United States,"en, pt, fr, ja",,,7.6,1961,Blake Edwards,"Truman Capote, George Axelrod","Martin Jurow, Richard Shepherd",Henry Mancini,"Franz Planer, Philip H. Lathrop",,,Jurow-Shepherd,Paramount Pictures,"$2,500,000 (estimated)","$9,652,338",,,,,,,,,,,,,,,,,,,,,,,,,,
601,Erotyk,1961,,,Artur Petz,Simple,2018-11-26,9.2,3.2,15.2,54852,Erotica,Comedy,68,United States,en,,,4.6,1961,Russ Meyer,"Russ Meyer, Jackie Moran","Russ Meyer, Peter A. DeCenzie","David Chudnow, Tommy Morgan",Russ Meyer,,Charles G. Schelling,Pad-Ram Enterprises,Prima Film,"$4,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,Too Late Blues,1961,John Cassavetes,USA,Charley Leary,Advanced,2006-11-28,8,4.7,9,55534,Too Late Blues,Drama,103,United States,en,,,6.9,1961,John Cassavetes,"Richard Carr, John Cassavetes",John Cassavetes,David Raksin,Lionel Lindon,,,Paramount Pictures,Paramount Pictures,"$375,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5312,"Exiles, The",1961,Kent MacKenzie,USA,Rebecca Genauer,Simple,2008-11-15,7.4,5,7.2,54861,The Exiles,Drama,72,United States,en,,,6.7,1961,Kent Mackenzie,Kent Mackenzie,Kent Mackenzie,,"Erik Daarstad, Robert Kaufman, John Arthur Morrill",,,,Pathé Contemporary Films,$539 (estimated),,"$8,448, 13 Jul 2008",,,,,,,,,,,,,,,,,,,,,,,,,
4885,The End of Summer (Kohayagawa-ke no aki),1961,Yasujiro Ozu,Japan,K. van den Heuvel,Simple,2009-11-23,6.9,5.4,5,55052,The End of Summer,Drama,103,Japan,"ja, en",,,7.8,1961,Yasujirô Ozu,"Kôgo Noda, Yasujirô Ozu","Sanezumi Fujimoto, Masakatsu Kaneko, Tadahiro Teramoto",Toshirô Mayuzumi,Asakazu Nakai,,,"Toho Company, Takarazaka Productions",Toho Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,Whistle down the Wind,1961,Bryan Forbes,United Kingdom,Cid Vasconcelos,Simple,2012-03-22,5.7,3,7.6,55618,Whistle Down the Wind,"Crime, Drama",99,United Kingdom,en,,,7.7,1961,Bryan Forbes,"Mary Hayley Bell, Keith Waterhouse, Willis Hall","Richard Attenborough, Jack Rix",Malcolm Arnold,Arthur Ibbetson,,John L. Hargreaves,"Allied Film Makers, Beaver Films",Rank Film Distributors,"GBP148,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,"Deadly Companions, The",1961,Sam Peckinpah,USA,William Kressin,Simple,2009-04-12,5.2,3.4,5.4,54795,The Deadly Companions,"Adventure, Western",93,United States,en,,,6.1,1961,Sam Peckinpah,"Albert Sidney Fleischman, Albert Sidney Fleischman",Charles B. Fitzsimons,Marlin Skiles,William H. Clothier,,,Carousel Productions,Pathé-America Distributing Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,One Hundred and One Dalmatians,1961,Clyde Geronimi,USA,Tristan Mentz,Simple,2009-10-22,3.8,3,2.7,55254,One Hundred and One Dalmatians,"Animation, Adventure, Comedy, Family",79,United States,en,,,7.3,1961,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman","Bill Peet, Dodie Smith",Walt Disney,George Bruns,,,,"Walt Disney Productions, Walt Disney Animation Studios",Buena Vista Film Distribution Company,"$4,000,000 (estimated)","$215,880,014","$10,279,044, 14 Jul 1991",,,,,,,,,,,,,,,,,,,,,,,,,
3039,Era notte a Roma,1960,,,Simone Starace,Advanced,2012-08-03,26.6,12.1,38.9,52781,Escape by Night,"Drama, War",138,"Italy, France","it, de, ru, en",,,7.2,1960,Roberto Rossellini,"Sergio Amidei, Sergio Amidei, Diego Fabbri, Brunello Rondi, Roberto Rossellini, Mario Del Papa","Franco Magli, Amedeo Rissotto, G.B. Romanengo",Renzo Rossellini,Carlo Carlini,,,"International Goldstar, Dismage",Cineriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,Exodus,1960,,,James Cutting,Simple,2020-05-01,22.2,13.8,26.6,53804,Exodus,"Action, Drama, History, War",208,United States,en,,,6.7,1960,Otto Preminger,"Dalton Trumbo, Leon Uris",Otto Preminger,Ernest Gold,Sam Leavitt,,,Otto Preminger Films,United Artists,"$4,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,L'avventura,1960,,,JBdV,Advanced,2016-07-01,17.8,13.2,15.5,53619,L'Avventura,"Drama, Mystery, Romance",144,"Italy, France","it, en, el",,,7.9,1960,Michelangelo Antonioni,"Michelangelo Antonioni, Michelangelo Antonioni, Elio Bartolini, Tonino Guerra",Amato Pennasilico,Giovanni Fusco,Aldo Scavarda,,,"Cino del Duca, Produzioni Cinematografiche Europee, Societé Cinématographique Lyre",Cino del Duca,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,The Apartment,1960,,,James Cutting,Simple,2020-05-01,16,8.3,19.1,53604,The Apartment,"Comedy, Drama, Romance",125,United States,en,,,8.3,1960,Billy Wilder,"Billy Wilder, I.A.L. Diamond","I.A.L. Diamond, Doane Harrison, Billy Wilder",Adolph Deutsch,Joseph LaShelle,,,The Mirisch Corporation,United Artists,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Inherit The Wind,1960,,,James Cutting,Simple,2020-05-01,15.1,7.4,24,53946,Inherit the Wind,"Biography, Drama, History",128,United States,en,,,8.1,1960,Stanley Kramer,"Nedrick Young, Harold Jacob Smith, Jerome Lawrence, Robert E. Lee",Stanley Kramer,Ernest Gold,Ernest Laszlo,,,Stanley Kramer Productions,United Artists,,"$4,360,000",,,,,,,,,,,,,,,,,,,,,,,,,,
55,Oceans 11,1960,,,James Cutting,Simple,2020-05-01,12.4,7.5,15.4,54135,Ocean's 11,"Comedy, Crime, Music, Thriller",127,United States,en,,,6.6,1960,Lewis Milestone,"Harry Brown, Charles Lederer, George Clayton Johnson, Jack Golden Russell, Billy Wilder","Lewis Milestone, Henry W. Sanicola",Nelson Riddle,William H. Daniels,,,"Warner Bros. Pictures, Dorchester Productions",Warner Bros.,"$2,800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1289,The Hungry Stones,1960,,,JBdV,Advanced,2016-04-30,11.8,6.5,13.2,54005,Kshudhita Pashan,"Drama, Fantasy, Romance",109,India,"en, bn",,,6.8,1960,Tapan Sinha,"Tapan Sinha, Rabindranath Tagore",Hemen Ganguly,Ali Akbar Khan,Bimal Mukherjee,,,Angel Digital Private Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Butterfield 8,1960,,,James Cutting,Simple,2020-05-01,11.5,6.1,13.6,53622,BUtterfield 8,"Drama, Romance",109,United States,en,,,6.4,1960,Daniel Mann,"John O'Hara, Charles Schnee, John Michael Hayes","Pandro S. Berman, Kathryn Hereford",Bronislau Kaper,"Charles Harten, Joseph Ruttenberg",,,Afton-Linebrook,Metro-Goldwyn-Mayer (MGM),"$2,800,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
2448,Plein Soleil,1960,Rene Clement,France,Cid Vasconcelos,Simple,2013-08-17,9.9,5.9,11.3,54189,Purple Noon,"Crime, Drama, Thriller",118,"France, Italy","fr, it, en",,,7.8,1960,René Clément,"Patricia Highsmith, René Clément, Paul Gégauff","Raymond Hakim, Robert Hakim, Goffredo Lombardo",Nino Rota,Henri Decaë,,,"Robert et Raymond Hakim, Paris Film, Paritalia, Titanus",Compagnie Commerciale Française Cinématographique (CCFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Never on Sunday (Pote tin Kyriaki),1960,,,Oustoglou-L. Charalabos,Simple,2014-10-20,9.7,4,16.3,54198,Never on Sunday,"Comedy, Drama, Romance",91,Greece,"en, el, ru",,,7.4,1960,Jules Dassin,Jules Dassin,"Jules Dassin, Vassily Lambiris",Manos Hatzidakis,Jacques Natteau,,,Melina Film,United Artists,"$151,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,"Flesh and the Fiends, The",1960,John Gilling,UK,Mohsen Nasrin,Advanced,2010-11-16,9.6,5.1,12.1,52811,The Flesh and the Fiends,"Crime, Drama, Horror",94,United Kingdom,en,,,6.9,1960,John Gilling,"John Gilling, John Gilling, Leon Griffiths","Monty Berman, Robert S. Baker",Stanley Black,Monty Berman,,,Triad Productions,Regal Films International,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Peeping Tom,1960,,,James Cutting,Simple,2020-05-01,9.2,5.2,12.3,54167,Peeping Tom,"Drama, Horror, Thriller",101,United Kingdom,en,,,7.7,1960,Michael Powell,"Leo Marks, Leo Marks","Michael Powell, Albert Fennell",Brian Easdale,Otto Heller,,,Michael Powell,Anglo-Amalgamated Film Distributors,"GBP135,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4870,La Dolce Vita,1960,Federico Fellini,Italy,Benno Veenis,Simple,2009-11-27,9.2,6.1,9.6,53779,La Dolce Vita,"Comedy, Drama",174,"Italy, France","it, en, fr, de",,,8,1960,Federico Fellini,"Federico Fellini, Ennio Flaiano, Tullio Pinelli, Federico Fellini, Ennio Flaiano, Tullio Pinelli, Brunello Rondi, Pier Paolo Pasolini","Giuseppe Amato, Franco Magli, Angelo Rizzoli",Nino Rota,Otello Martelli,,,"Riama Film, Cinecittà, Pathé Consortium Cinéma",Cineriz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5314,"Last Voyage, The",1960,Andrew L. Stone,USA,Barry Salt,Simple,2008-11-09,9.2,6,9.4,54016,The Last Voyage,"Action, Adventure, Drama, Thriller",91,United States,en,,,6.7,1960,Andrew L. Stone,Andrew L. Stone,"Andrew L. Stone, Virginia L. Stone","Andrew L. Stone, Virginia L. Stone",Hal Mohr,,,Andrew L. Stone Productions,Metro-Goldwyn-Mayer (MGM),"$1,370,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,Comanche Station,1960,Budd Boetticher,,magnun estalonne,Advanced,2011-08-17,9.1,3.8,14.5,53729,Comanche Station,"Drama, Western",73,United States,"en, ins, nai",,,7,1960,Budd Boetticher,Burt Kennedy,"Budd Boetticher, Harry Joe Brown, Randolph Scott",Mischa Bakaleinikoff,Charles Lawton Jr.,,,Ranown Pictures Corp.,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Spartacus,1960,,,James Cutting,Simple,2020-05-01,8.3,4.9,10.8,54331,Spartacus,"Adventure, Biography, Drama, History, War",197,United States,en,,,7.9,1960,Stanley Kubrick,"Dalton Trumbo, Howard Fast, Peter Ustinov, Calder Willingham, Plutarch","Kirk Douglas, Edward Lewis, Edward Muhl",Alex North,Russell Metty,,,Bryna Productions,Universal Pictures,"$12,000,000 (estimated)","$60,000,000, 01 Jan 1998",,,,,,,,,,,,,,,,,,,,,,,,,,
240,Visit to Small Planet,1960,Norman Rae Taurog,United States,Mohsen Nasrin,Advanced,2020-01-04,8.2,5.8,8,54446,Visit to a Small Planet,"Comedy, Sci-Fi",85,United States,en,,,6.1,1960,Norman Taurog,"Edmund Beloin, Henry Garson, Gore Vidal","Paul Nathan, Hal B. Wallis",Leigh Harline,Loyal Griggs,,,Hal Wallis Productions,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Heller in Pink Tights,1960,Gearge Cukor,United States,Barry Salt,Simple,2014-04-26,7.6,4.1,10.5,53902,Heller in Pink Tights,"Action, Comedy, Romance, Western",100,United States,en,,,6,1960,George Cukor,"Dudley Nichols, Walter Bernstein, Louis L'Amour","Lewis E. Ciannelli, Marcello Girosi, Carlo Ponti",Daniele Amfitheatrof,Harold Lipstein,,,Paramount Pictures,Paramount Pictures,"$3,500,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,Let's Make Love,1960,George Cukor,USA,Cid Vasconcelos,Simple,2010-09-11,7.5,4,13.3,54022,Let's Make Love,"Comedy, Musical, Romance",119,United States,"en, fr, de, zh, it, ar",,,6.5,1960,George Cukor,"Norman Krasna, Hal Kanter, Arthur Miller",Jerry Wald,"Lionel Newman, Earle Hagen, Cyril J. Mockridge",Daniel L. Fapp,,,Jerry Wald Productions,Twentieth Century Fox,"$3,585,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Magnificent Seven,1960,,,James Cutting,Simple,2020-05-01,7,4.5,8.3,54047,The Magnificent Seven,"Action, Adventure, Western",128,United States,"en, es",,,7.7,1960,John Sturges,"William Roberts, Akira Kurosawa, Walter Bernstein, Shinobu Hashimoto, Walter Newman, Hideo Oguni","Walter Mirisch, Lou Morheim, John Sturges",Elmer Bernstein,Charles Lang,,,"The Mirisch Company, Alpha Productions, Alpha",United Artists,"$2,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,Elmer Gantry,1960,Richard Brooks,United States,Cid Vasconcelos,Simple,2011-09-11,6.9,3.6,9.1,53793,Elmer Gantry,Drama,146,United States,en,,,7.8,1960,Richard Brooks,"Richard Brooks, Sinclair Lewis",Bernard Smith,André Previn,John Alton,,,Elmer Gantry Productions,United Artists,"$3,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
